,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
1024,0.008397268462517577,not.assigned,0.0011,0.027,0.0259,1024,not.assigned
1025,0.0015263666544420517,not.assigned,0.0011,0.027,0.0259,1025,not.assigned
1026,0.0009217103737399414,not.assigned,0.0011,0.027,0.0259,1026,not.assigned
1027,0.02236066561950144,not.assigned,0.0011,0.027,0.0259,1027,not.assigned
1028,0.016908398213090977,not.assigned,0.0011,0.027,0.0259,1028,not.assigned
1029,0.034568071640253675,not.assigned,0.0011,0.027,0.0259,1029,not.assigned
1030,8.361691766757858e-05,not.assigned,0.0011,0.027,0.0259,1030,not.assigned
1031,0.016908398213090977,not.assigned,0.0011,0.027,0.0259,1031,not.assigned
1032,0.04372271324837246,not.assigned,0.0011,0.027,0.0259,1032,not.assigned
1033,0.029108442724111724,not.assigned,0.0011,0.027,0.0259,1033,not.assigned
1034,0.00365797012887155,not.assigned,0.0013,0.027,0.0257,1034,not.assigned
1035,0.0020058996832122643,not.assigned,0.0013,0.027,0.0257,1035,not.assigned
1036,0.038552483550254805,not.assigned,0.0013,0.027,0.0257,1036,not.assigned
1037,0.013161439024735723,not.assigned,0.0013,0.027,0.0257,1037,not.assigned
1038,0.008209089087291236,not.assigned,0.0013,0.027,0.0257,1038,not.assigned
1039,0.014228434960181805,not.assigned,0.0013,0.027,0.0257,1039,not.assigned
1040,0.017905944565931493,not.assigned,0.0013,0.027,0.0257,1040,not.assigned
1041,4.363613274135598e-05,not.assigned,0.0013,0.027,0.0257,1041,not.assigned
1042,0.011177755174589197,not.assigned,0.0013,0.027,0.0257,1042,not.assigned
1043,0.003759683986300816,not.assigned,0.0013,0.027,0.0257,1043,not.assigned
1044,0.0028087011316344753,not.assigned,0.0013,0.027,0.0257,1044,not.assigned
1045,2.492757025359484e-05,not.assigned,0.0015,0.027,0.0255,1045,not.assigned
1046,0.0004314314885591651,not.assigned,0.0015,0.027,0.0255,1046,not.assigned
1047,0.0002929892451429454,not.assigned,0.0015,0.027,0.0255,1047,not.assigned
1048,1.271600418132544e-06,not.assigned,0.0015,0.027,0.0255,1048,not.assigned
1049,0.0013581402558646685,not.assigned,0.0015,0.027,0.0255,1049,not.assigned
1050,0.0005244306911722914,not.assigned,0.0015,0.027,0.0255,1050,not.assigned
1051,0.0008379958296333179,not.assigned,0.0015,0.027,0.0255,1051,not.assigned
1052,0.0004880002314642309,not.assigned,0.0015,0.027,0.0255,1052,not.assigned
1053,0.00019797474545394072,not.assigned,0.0015,0.027,0.0255,1053,not.assigned
1054,0.0006673683930209808,not.assigned,0.0015,0.027,0.0255,1054,not.assigned
1055,0.0010779046369702111,not.assigned,0.0015,0.027,0.0255,1055,not.assigned
0,6.72597228662575e-07,not.assigned,0.0055,0.024,0.018500000000000003,0,not.assigned
1,0.0010097783657218244,not.assigned,0.005699999999999999,0.024,0.0183,1,not.assigned
2,0.00036408118788851024,not.assigned,0.0059,0.024,0.0181,2,not.assigned
3,3.463091729834534e-05,not.assigned,0.0060999999999999995,0.024,0.0179,3,not.assigned
4,0.028445314008660794,not.assigned,0.0063,0.024,0.0177,4,not.assigned
5,6.977878197896752e-05,not.assigned,0.0065,0.024,0.0175,5,not.assigned
6,0.001580916491193551,not.assigned,0.006699999999999999,0.024,0.017300000000000003,6,not.assigned
7,0.0022725207514598653,not.assigned,0.0069,0.024,0.0171,7,not.assigned
8,1.0029059236193001e-05,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,8,not.assigned
9,1.7731837504289366e-05,not.assigned,0.0073,0.024,0.0167,9,not.assigned
10,0.001737103115708062,not.assigned,0.0075,0.024,0.0165,10,not.assigned
11,0.009401465275462925,not.assigned,0.0055,0.024,0.018500000000000003,11,not.assigned
12,0.001897010378338022,not.assigned,0.005699999999999999,0.024,0.0183,12,not.assigned
13,0.0010952715531716375,not.assigned,0.0059,0.024,0.0181,13,not.assigned
14,0.0785494183925488,not.assigned,0.0060999999999999995,0.024,0.0179,14,not.assigned
15,0.0016891801366727204,not.assigned,0.0063,0.024,0.0177,15,not.assigned
16,0.023681690506782375,not.assigned,0.0065,0.024,0.0175,16,not.assigned
17,0.014309531816213134,not.assigned,0.006699999999999999,0.024,0.017300000000000003,17,not.assigned
18,0.0002624517058141742,not.assigned,0.0069,0.024,0.0171,18,not.assigned
19,0.008704143530166693,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,19,not.assigned
20,0.14728102687862463,PC9-DS8,0.0073,0.024,0.0167,20,PC9-DS8.2
21,0.009135434533694538,not.assigned,0.0075,0.024,0.0165,21,not.assigned
22,0.004877278221880205,not.assigned,0.0055,0.024,0.018500000000000003,22,not.assigned
23,0.021592941878718075,not.assigned,0.005699999999999999,0.024,0.0183,23,not.assigned
24,0.0006840343153691937,not.assigned,0.0059,0.024,0.0181,24,not.assigned
25,0.0016891801366727204,not.assigned,0.0060999999999999995,0.024,0.0179,25,not.assigned
26,0.002315424984239639,not.assigned,0.0063,0.024,0.0177,26,not.assigned
27,5.206786015359322e-05,not.assigned,0.0065,0.024,0.0175,27,not.assigned
28,0.03176680470197231,not.assigned,0.006699999999999999,0.024,0.017300000000000003,28,not.assigned
29,0.004886875149485575,not.assigned,0.0069,0.024,0.0171,29,not.assigned
30,0.012568246106227692,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,30,not.assigned
31,0.0026129554190155264,not.assigned,0.0073,0.024,0.0167,31,not.assigned
32,0.0038204702182871126,not.assigned,0.0075,0.024,0.0165,32,not.assigned
33,0.0018798313453018585,not.assigned,0.0055,0.024,0.018500000000000003,33,not.assigned
34,0.003134662827811914,not.assigned,0.005699999999999999,0.024,0.0183,34,not.assigned
35,0.011962890031729102,not.assigned,0.0059,0.024,0.0181,35,not.assigned
36,0.008828601903536832,not.assigned,0.0060999999999999995,0.024,0.0179,36,not.assigned
37,0.024489512796152343,not.assigned,0.0063,0.024,0.0177,37,not.assigned
38,0.03231869959389909,not.assigned,0.0065,0.024,0.0175,38,not.assigned
39,0.0028795905551862364,not.assigned,0.006699999999999999,0.024,0.017300000000000003,39,not.assigned
40,0.018231498493715765,not.assigned,0.0069,0.024,0.0171,40,not.assigned
41,0.02655937400364515,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,41,not.assigned
42,0.010603668238772623,not.assigned,0.0073,0.024,0.0167,42,not.assigned
43,0.09220012429406638,not.assigned,0.0075,0.024,0.0165,43,not.assigned
44,0.00026940162698331765,not.assigned,0.0055,0.024,0.018500000000000003,44,not.assigned
45,0.0017612893869906228,not.assigned,0.005699999999999999,0.024,0.0183,45,not.assigned
46,0.006142117030591536,not.assigned,0.0059,0.024,0.0181,46,not.assigned
47,0.00632623888280098,not.assigned,0.0060999999999999995,0.024,0.0179,47,not.assigned
48,0.0020357420174269406,not.assigned,0.0063,0.024,0.0177,48,not.assigned
49,0.0012240466529223348,not.assigned,0.0065,0.024,0.0175,49,not.assigned
50,0.01009940896831854,not.assigned,0.006699999999999999,0.024,0.017300000000000003,50,not.assigned
51,0.0033339113284627723,not.assigned,0.0069,0.024,0.0171,51,not.assigned
52,0.002821219164584506,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,52,not.assigned
53,0.0029910388281599296,not.assigned,0.0073,0.024,0.0167,53,not.assigned
54,0.015055466098882926,not.assigned,0.0075,0.024,0.0165,54,not.assigned
55,1.6632059624848996e-05,not.assigned,0.0055,0.024,0.018500000000000003,55,not.assigned
56,0.00036286082615885824,not.assigned,0.005699999999999999,0.024,0.0183,56,not.assigned
57,0.0013597283264959966,not.assigned,0.0059,0.024,0.0181,57,not.assigned
58,5.7988512333874674e-05,not.assigned,0.0060999999999999995,0.024,0.0179,58,not.assigned
59,0.007492078425173474,not.assigned,0.0063,0.024,0.0177,59,not.assigned
60,7.43259835449685e-06,not.assigned,0.0065,0.024,0.0175,60,not.assigned
61,5.5644713573490945e-06,not.assigned,0.006699999999999999,0.024,0.017300000000000003,61,not.assigned
62,6.166877306798856e-06,not.assigned,0.0069,0.024,0.0171,62,not.assigned
63,0.00139755891751202,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,63,not.assigned
64,3.311306952224193e-05,not.assigned,0.0073,0.024,0.0167,64,not.assigned
65,0.00010129992983518772,not.assigned,0.0075,0.024,0.0165,65,not.assigned
66,2.0066072349764482e-05,not.assigned,0.0055,0.025,0.019500000000000003,66,not.assigned
67,0.0026758347522020907,not.assigned,0.005699999999999999,0.025,0.0193,67,not.assigned
68,0.002802591630899826,not.assigned,0.0059,0.025,0.019100000000000002,68,not.assigned
69,0.0001881772818873759,not.assigned,0.0060999999999999995,0.025,0.0189,69,not.assigned
70,0.00026940162698331765,not.assigned,0.0063,0.025,0.0187,70,not.assigned
71,1.718597979278544e-05,not.assigned,0.0065,0.025,0.018500000000000003,71,not.assigned
72,0.00017456262169246236,not.assigned,0.006699999999999999,0.025,0.018300000000000004,72,not.assigned
73,2.7953105444023682e-05,not.assigned,0.0069,0.025,0.0181,73,not.assigned
74,0.00837502825335079,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,74,not.assigned
75,0.00014562991305428868,not.assigned,0.0073,0.025,0.0177,75,not.assigned
76,1.7339239192997512e-05,not.assigned,0.0075,0.025,0.0175,76,not.assigned
77,4.835532702070451e-05,not.assigned,0.0055,0.025,0.019500000000000003,77,not.assigned
78,0.01283788786704696,not.assigned,0.005699999999999999,0.025,0.0193,78,not.assigned
79,0.022465053438932767,not.assigned,0.0059,0.025,0.019100000000000002,79,not.assigned
80,4.7442218109156125e-06,not.assigned,0.0060999999999999995,0.025,0.0189,80,not.assigned
81,0.002632124937756846,not.assigned,0.0063,0.025,0.0187,81,not.assigned
82,0.0005233847744721962,not.assigned,0.0065,0.025,0.018500000000000003,82,not.assigned
83,0.0017010443237224161,not.assigned,0.006699999999999999,0.025,0.018300000000000004,83,not.assigned
84,0.0006173472795114331,not.assigned,0.0069,0.025,0.0181,84,not.assigned
85,0.009551622797437783,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,85,not.assigned
86,0.01280297929317591,not.assigned,0.0073,0.025,0.0177,86,not.assigned
87,3.4868742458290992e-06,not.assigned,0.0075,0.025,0.0175,87,not.assigned
88,0.0005050144320248401,not.assigned,0.0055,0.025,0.019500000000000003,88,not.assigned
89,0.03279998307357685,not.assigned,0.005699999999999999,0.025,0.0193,89,not.assigned
90,0.004854974656446851,not.assigned,0.0059,0.025,0.019100000000000002,90,not.assigned
91,0.0028342544738180725,not.assigned,0.0060999999999999995,0.025,0.0189,91,not.assigned
92,7.259807312144687e-05,not.assigned,0.0063,0.025,0.0187,92,not.assigned
93,0.024850496295003792,not.assigned,0.0065,0.025,0.018500000000000003,93,not.assigned
94,0.0007752928277075639,not.assigned,0.006699999999999999,0.025,0.018300000000000004,94,not.assigned
95,0.002347054388622634,not.assigned,0.0069,0.025,0.0181,95,not.assigned
96,0.0025312408161481804,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,96,not.assigned
97,0.031152859376776042,not.assigned,0.0073,0.025,0.0177,97,not.assigned
98,0.09894434921125367,not.assigned,0.0075,0.025,0.0175,98,not.assigned
99,0.001701769675126427,not.assigned,0.0055,0.025,0.019500000000000003,99,not.assigned
100,0.006291657893380824,not.assigned,0.005699999999999999,0.025,0.0193,100,not.assigned
101,0.028316383126909244,not.assigned,0.0059,0.025,0.019100000000000002,101,not.assigned
102,0.00861625161897588,not.assigned,0.0060999999999999995,0.025,0.0189,102,not.assigned
103,0.0066551022347366776,not.assigned,0.0063,0.025,0.0187,103,not.assigned
104,0.09977551975022357,not.assigned,0.0065,0.025,0.018500000000000003,104,not.assigned
105,0.12491143598178639,PC9-DS8,0.006699999999999999,0.025,0.018300000000000004,105,PC9-DS8.2
106,0.07440857440466582,not.assigned,0.0069,0.025,0.0181,106,not.assigned
107,0.004404810599688559,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,107,not.assigned
108,0.007728428313760344,not.assigned,0.0073,0.025,0.0177,108,not.assigned
109,0.11729262298553586,PC9-DS8,0.0075,0.025,0.0175,109,PC9-DS8.2
110,0.002596859155640738,not.assigned,0.0055,0.025,0.019500000000000003,110,not.assigned
111,0.0027558957598884225,not.assigned,0.005699999999999999,0.025,0.0193,111,not.assigned
112,0.0017783389526951753,not.assigned,0.0059,0.025,0.019100000000000002,112,not.assigned
113,0.0038705385950880133,not.assigned,0.0060999999999999995,0.025,0.0189,113,not.assigned
114,0.00426213691839847,not.assigned,0.0063,0.025,0.0187,114,not.assigned
115,0.0015969985105321314,not.assigned,0.0065,0.025,0.018500000000000003,115,not.assigned
116,0.0004455311734096863,not.assigned,0.006699999999999999,0.025,0.018300000000000004,116,not.assigned
117,0.0030938168793709056,not.assigned,0.0069,0.025,0.0181,117,not.assigned
118,0.003042848985298787,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,118,not.assigned
119,0.02119426527615711,not.assigned,0.0073,0.025,0.0177,119,not.assigned
120,0.002821219164584506,not.assigned,0.0075,0.025,0.0175,120,not.assigned
121,1.0537641690944105e-05,not.assigned,0.0055,0.025,0.019500000000000003,121,not.assigned
122,5.363024015786952e-06,not.assigned,0.005699999999999999,0.025,0.0193,122,not.assigned
123,0.00045283527157882427,not.assigned,0.0059,0.025,0.019100000000000002,123,not.assigned
124,0.0006739885516977405,not.assigned,0.0060999999999999995,0.025,0.0189,124,not.assigned
125,0.00010129992983518772,not.assigned,0.0063,0.025,0.0187,125,not.assigned
126,2.4563716542878466e-05,not.assigned,0.0065,0.025,0.018500000000000003,126,not.assigned
127,1.4413443658616281e-06,not.assigned,0.006699999999999999,0.025,0.018300000000000004,127,not.assigned
128,1.0744507511778655e-06,not.assigned,0.0069,0.025,0.0181,128,not.assigned
129,7.551035980830311e-05,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,129,not.assigned
130,1.1625279382124455e-05,not.assigned,0.0073,0.025,0.0177,130,not.assigned
131,0.00046120257876726764,not.assigned,0.0075,0.025,0.0175,131,not.assigned
132,0.0007865853162443314,not.assigned,0.0055,0.026,0.020499999999999997,132,not.assigned
133,0.01866950102327147,not.assigned,0.005699999999999999,0.026,0.0203,133,not.assigned
134,1.228523126740239e-05,not.assigned,0.0059,0.026,0.0201,134,not.assigned
135,0.011836394056606442,not.assigned,0.0060999999999999995,0.026,0.0199,135,not.assigned
136,0.0013000393835288437,not.assigned,0.0063,0.026,0.0197,136,not.assigned
137,0.00013092249504151739,not.assigned,0.0065,0.026,0.0195,137,not.assigned
138,2.201254246811588e-05,not.assigned,0.006699999999999999,0.026,0.019299999999999998,138,not.assigned
139,0.022973900847806504,not.assigned,0.0069,0.026,0.0191,139,not.assigned
140,0.002111244816704221,not.assigned,0.0070999999999999995,0.026,0.0189,140,not.assigned
141,0.0001655906463506543,not.assigned,0.0073,0.026,0.018699999999999998,141,not.assigned
142,1.1030439343190585e-05,not.assigned,0.0075,0.026,0.0185,142,not.assigned
143,0.0010822006125262,not.assigned,0.0055,0.026,0.020499999999999997,143,not.assigned
144,0.0005514113239428188,not.assigned,0.005699999999999999,0.026,0.0203,144,not.assigned
145,0.00030247965816832906,not.assigned,0.0059,0.026,0.0201,145,not.assigned
146,0.01683407327834288,not.assigned,0.0060999999999999995,0.026,0.0199,146,not.assigned
147,0.006942642026540925,not.assigned,0.0063,0.026,0.0197,147,not.assigned
148,0.09461769090664182,not.assigned,0.0065,0.026,0.0195,148,not.assigned
149,0.0008551569178540731,not.assigned,0.006699999999999999,0.026,0.019299999999999998,149,not.assigned
150,0.0021110689467379205,not.assigned,0.0069,0.026,0.0191,150,not.assigned
151,0.038711468587871854,not.assigned,0.0070999999999999995,0.026,0.0189,151,not.assigned
152,0.0002475684547710578,not.assigned,0.0073,0.026,0.018699999999999998,152,not.assigned
153,0.05023709345585715,not.assigned,0.0075,0.026,0.0185,153,not.assigned
154,2.866392761231677e-05,not.assigned,0.0055,0.026,0.020499999999999997,154,not.assigned
155,0.000887377440005377,not.assigned,0.005699999999999999,0.026,0.0203,155,not.assigned
156,0.011616366293061252,not.assigned,0.0059,0.026,0.0201,156,not.assigned
157,0.0053803181920960745,not.assigned,0.0060999999999999995,0.026,0.0199,157,not.assigned
158,0.003969027935536892,not.assigned,0.0063,0.026,0.0197,158,not.assigned
159,0.04642214291983864,not.assigned,0.0065,0.026,0.0195,159,not.assigned
160,0.04703617246050282,not.assigned,0.006699999999999999,0.026,0.019299999999999998,160,not.assigned
161,0.01557293134196162,not.assigned,0.0069,0.026,0.0191,161,not.assigned
162,0.0035752473053393113,not.assigned,0.0070999999999999995,0.026,0.0189,162,not.assigned
163,0.0018932376722901802,not.assigned,0.0073,0.026,0.018699999999999998,163,not.assigned
164,0.007922371555696178,not.assigned,0.0075,0.026,0.0185,164,not.assigned
165,0.002293487478769668,not.assigned,0.0055,0.026,0.020499999999999997,165,not.assigned
166,0.0029313657798418808,not.assigned,0.005699999999999999,0.026,0.0203,166,not.assigned
167,0.009644927297831424,not.assigned,0.0059,0.026,0.0201,167,not.assigned
168,0.013266470600013734,not.assigned,0.0060999999999999995,0.026,0.0199,168,not.assigned
169,0.03582448537800435,not.assigned,0.0063,0.026,0.0197,169,not.assigned
170,0.04825509465510687,not.assigned,0.0065,0.026,0.0195,170,not.assigned
171,0.01186212864929287,not.assigned,0.006699999999999999,0.026,0.019299999999999998,171,not.assigned
172,0.01245007316780694,not.assigned,0.0069,0.026,0.0191,172,not.assigned
173,0.06925348976506328,not.assigned,0.0070999999999999995,0.026,0.0189,173,not.assigned
174,0.0046043734598414,not.assigned,0.0073,0.026,0.018699999999999998,174,not.assigned
175,0.001737103115708062,not.assigned,0.0075,0.026,0.0185,175,not.assigned
176,0.00041668387569470446,not.assigned,0.0055,0.026,0.020499999999999997,176,not.assigned
177,0.006272710003804775,not.assigned,0.005699999999999999,0.026,0.0203,177,not.assigned
178,0.007519260338285774,not.assigned,0.0059,0.026,0.0201,178,not.assigned
179,0.0015104515713108195,not.assigned,0.0060999999999999995,0.026,0.0199,179,not.assigned
180,0.0006596647890328292,not.assigned,0.0063,0.026,0.0197,180,not.assigned
181,0.0009393622195744518,not.assigned,0.0065,0.026,0.0195,181,not.assigned
182,0.01595627801963306,not.assigned,0.006699999999999999,0.026,0.019299999999999998,182,not.assigned
183,0.006032069245438607,not.assigned,0.0069,0.026,0.0191,183,not.assigned
184,0.004893731685723789,not.assigned,0.0070999999999999995,0.026,0.0189,184,not.assigned
185,0.006032069245438607,not.assigned,0.0073,0.026,0.018699999999999998,185,not.assigned
186,0.0005513968486240087,not.assigned,0.0075,0.026,0.0185,186,not.assigned
187,7.987720356809164e-05,not.assigned,0.0055,0.026,0.020499999999999997,187,not.assigned
188,0.0010693051557924087,not.assigned,0.005699999999999999,0.026,0.0203,188,not.assigned
189,8.376882617087023e-06,not.assigned,0.0059,0.026,0.0201,189,not.assigned
190,0.0002931735855451868,not.assigned,0.0060999999999999995,0.026,0.0199,190,not.assigned
191,2.2637356822088082e-05,not.assigned,0.0063,0.026,0.0197,191,not.assigned
192,3.694264497465862e-05,not.assigned,0.0065,0.026,0.0195,192,not.assigned
193,9.493104923829091e-06,not.assigned,0.006699999999999999,0.026,0.019299999999999998,193,not.assigned
194,0.00015361907957008053,not.assigned,0.0069,0.026,0.0191,194,not.assigned
195,8.405106873421106e-05,not.assigned,0.0070999999999999995,0.026,0.0189,195,not.assigned
196,0.0006146346872209831,not.assigned,0.0073,0.026,0.018699999999999998,196,not.assigned
197,0.000626693560765564,not.assigned,0.0075,0.026,0.0185,197,not.assigned
198,0.00019433543674747091,not.assigned,0.0055,0.027,0.0215,198,not.assigned
199,0.0011650949404621179,not.assigned,0.005699999999999999,0.027,0.0213,199,not.assigned
200,0.010459641027668663,not.assigned,0.0059,0.027,0.0211,200,not.assigned
201,0.0019500856223366799,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,201,not.assigned
202,0.000988400334020922,not.assigned,0.0063,0.027,0.0207,202,not.assigned
203,0.0020916526887552,not.assigned,0.0065,0.027,0.0205,203,not.assigned
204,0.0005618609964142327,not.assigned,0.006699999999999999,0.027,0.0203,204,not.assigned
205,0.0005126247241516381,not.assigned,0.0069,0.027,0.0201,205,not.assigned
206,0.0011489794087115321,not.assigned,0.0070999999999999995,0.027,0.0199,206,not.assigned
207,4.454478462187327e-05,not.assigned,0.0073,0.027,0.0197,207,not.assigned
208,0.0005991280673704567,not.assigned,0.0075,0.027,0.0195,208,not.assigned
209,2.6242051373968627e-05,not.assigned,0.0055,0.027,0.0215,209,not.assigned
210,0.00290568796101106,not.assigned,0.005699999999999999,0.027,0.0213,210,not.assigned
211,0.05542409819575155,not.assigned,0.0059,0.027,0.0211,211,not.assigned
212,9.803522950560047e-05,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,212,not.assigned
213,0.00394935381646866,not.assigned,0.0063,0.027,0.0207,213,not.assigned
214,0.00209918856014919,not.assigned,0.0065,0.027,0.0205,214,not.assigned
215,0.0013692981728417389,not.assigned,0.006699999999999999,0.027,0.0203,215,not.assigned
216,0.0024639857924908183,not.assigned,0.0069,0.027,0.0201,216,not.assigned
217,0.00023075549935335627,not.assigned,0.0070999999999999995,0.027,0.0199,217,not.assigned
218,0.0001330544880262558,not.assigned,0.0073,0.027,0.0197,218,not.assigned
219,0.0013642821673796168,not.assigned,0.0075,0.027,0.0195,219,not.assigned
220,0.0004955615603382112,not.assigned,0.0055,0.027,0.0215,220,not.assigned
221,0.001433255187432107,not.assigned,0.005699999999999999,0.027,0.0213,221,not.assigned
222,0.005341137533038907,not.assigned,0.0059,0.027,0.0211,222,not.assigned
223,0.0028822523972487626,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,223,not.assigned
224,0.0010891186176680988,not.assigned,0.0063,0.027,0.0207,224,not.assigned
225,0.001897010378338022,not.assigned,0.0065,0.027,0.0205,225,not.assigned
226,0.0028342544738180725,not.assigned,0.006699999999999999,0.027,0.0203,226,not.assigned
227,0.0015263666544420517,not.assigned,0.0069,0.027,0.0201,227,not.assigned
228,0.0004924308288898179,not.assigned,0.0070999999999999995,0.027,0.0199,228,not.assigned
229,0.005341137533038907,not.assigned,0.0073,0.027,0.0197,229,not.assigned
230,0.00042775959011624417,not.assigned,0.0075,0.027,0.0195,230,not.assigned
231,0.00039949160714696663,not.assigned,0.0055,0.027,0.0215,231,not.assigned
232,0.002890994487162462,not.assigned,0.005699999999999999,0.027,0.0213,232,not.assigned
233,0.00043307038351573737,not.assigned,0.0059,0.027,0.0211,233,not.assigned
234,0.0037186900650353944,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,234,not.assigned
235,0.004354330515992294,not.assigned,0.0063,0.027,0.0207,235,not.assigned
236,2.519164814750245e-05,not.assigned,0.0065,0.027,0.0205,236,not.assigned
237,0.006352783609772262,not.assigned,0.006699999999999999,0.027,0.0203,237,not.assigned
238,0.0014917355367112264,not.assigned,0.0069,0.027,0.0201,238,not.assigned
239,0.003950813613696604,not.assigned,0.0070999999999999995,0.027,0.0199,239,not.assigned
240,0.0028342544738180725,not.assigned,0.0073,0.027,0.0197,240,not.assigned
241,0.1626856273208737,PC9-DS8,0.0075,0.027,0.0195,241,PC9-DS8.2
242,0.005118026589493301,not.assigned,0.0055,0.027,0.0215,242,not.assigned
243,0.016448617919364535,not.assigned,0.005699999999999999,0.027,0.0213,243,not.assigned
244,0.0028088173212266953,not.assigned,0.0059,0.027,0.0211,244,not.assigned
245,8.711078884940112e-05,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,245,not.assigned
246,0.004534985430192519,not.assigned,0.0063,0.027,0.0207,246,not.assigned
247,0.002518401173189939,not.assigned,0.0065,0.027,0.0205,247,not.assigned
248,0.006076961103982903,not.assigned,0.006699999999999999,0.027,0.0203,248,not.assigned
249,0.0111667448360112,not.assigned,0.0069,0.027,0.0201,249,not.assigned
250,0.010746558140645558,not.assigned,0.0070999999999999995,0.027,0.0199,250,not.assigned
251,0.0015104515713108195,not.assigned,0.0073,0.027,0.0197,251,not.assigned
252,0.003103026261791949,not.assigned,0.0075,0.027,0.0195,252,not.assigned
253,0.0006278499096442446,not.assigned,0.0055,0.027,0.0215,253,not.assigned
254,7.135288761532596e-05,not.assigned,0.005699999999999999,0.027,0.0213,254,not.assigned
255,6.903166385467056e-06,not.assigned,0.0059,0.027,0.0211,255,not.assigned
256,4.8087844559725664e-05,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,256,not.assigned
257,0.0020054663243146177,not.assigned,0.0063,0.027,0.0207,257,not.assigned
258,0.0007830009051010283,not.assigned,0.0065,0.027,0.0205,258,not.assigned
259,9.68774101182147e-06,not.assigned,0.006699999999999999,0.027,0.0203,259,not.assigned
260,0.00016534256403150693,not.assigned,0.0069,0.027,0.0201,260,not.assigned
261,6.64246640059316e-07,not.assigned,0.0070999999999999995,0.027,0.0199,261,not.assigned
262,2.8527552304399354e-06,not.assigned,0.0073,0.027,0.0197,262,not.assigned
263,1.4367523638314678e-07,not.assigned,0.0075,0.027,0.0195,263,not.assigned
264,0.01099390968047605,not.assigned,0.0055,0.024,0.018500000000000003,264,not.assigned
265,0.005761595207589886,not.assigned,0.005699999999999999,0.024,0.0183,265,not.assigned
266,1.2083128640509526e-05,not.assigned,0.0059,0.024,0.0181,266,not.assigned
267,0.00019854625112507396,not.assigned,0.0060999999999999995,0.024,0.0179,267,not.assigned
268,1.1991851161568753e-05,not.assigned,0.0063,0.024,0.0177,268,not.assigned
269,0.00014429869838402247,not.assigned,0.0065,0.024,0.0175,269,not.assigned
270,0.00012454333935284315,not.assigned,0.006699999999999999,0.024,0.017300000000000003,270,not.assigned
271,0.006378199355630758,not.assigned,0.0069,0.024,0.0171,271,not.assigned
272,0.0015304031923108596,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,272,not.assigned
273,0.0003195002008452855,not.assigned,0.0073,0.024,0.0167,273,not.assigned
274,0.0004071487003824158,not.assigned,0.0075,0.024,0.0165,274,not.assigned
275,6.534193654994583e-05,not.assigned,0.0055,0.024,0.018500000000000003,275,not.assigned
276,0.00016929932162976824,not.assigned,0.005699999999999999,0.024,0.0183,276,not.assigned
277,0.004466558405542334,not.assigned,0.0059,0.024,0.0181,277,not.assigned
278,0.0025717979687432915,not.assigned,0.0060999999999999995,0.024,0.0179,278,not.assigned
279,0.00040838779368726605,not.assigned,0.0063,0.024,0.0177,279,not.assigned
280,2.866392761231677e-05,not.assigned,0.0065,0.024,0.0175,280,not.assigned
281,0.000872034023878584,not.assigned,0.006699999999999999,0.024,0.017300000000000003,281,not.assigned
282,0.000981040019223047,not.assigned,0.0069,0.024,0.0171,282,not.assigned
283,0.0017010443237224161,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,283,not.assigned
284,6.361424622471015e-06,not.assigned,0.0073,0.024,0.0167,284,not.assigned
285,0.001507776713737169,not.assigned,0.0075,0.024,0.0165,285,not.assigned
286,0.0001458524006528372,not.assigned,0.0055,0.024,0.018500000000000003,286,not.assigned
287,0.002349059074328258,not.assigned,0.005699999999999999,0.024,0.0183,287,not.assigned
288,0.008707518042809897,not.assigned,0.0059,0.024,0.0181,288,not.assigned
289,0.025493573797339013,not.assigned,0.0060999999999999995,0.024,0.0179,289,not.assigned
290,0.0015263666544420517,not.assigned,0.0063,0.024,0.0177,290,not.assigned
291,0.0007433469767572676,not.assigned,0.0065,0.024,0.0175,291,not.assigned
292,0.11726979863131556,PC9-DS8,0.006699999999999999,0.024,0.017300000000000003,292,PC9-DS8.2
293,0.2324956926912273,PC9-DS8,0.0069,0.024,0.0171,293,PC9-DS8.2
294,0.020007501377620644,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,294,not.assigned
