,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
348,0.005912588987111616,not.assigned,0.0007,0.032,0.0313,348,not.assigned
349,0.005228498022780432,not.assigned,0.0007,0.032,0.0313,349,not.assigned
350,0.0026171504391553557,not.assigned,0.0007,0.032,0.0313,350,not.assigned
351,0.0007752928277075639,not.assigned,0.0007,0.032,0.0313,351,not.assigned
352,0.0011409286837847019,not.assigned,0.0009,0.032,0.0311,352,not.assigned
353,0.01106486451343973,not.assigned,0.0009,0.032,0.0311,353,not.assigned
354,0.0507984247087909,not.assigned,0.0009,0.032,0.0311,354,not.assigned
355,0.07454798574049491,not.assigned,0.0009,0.032,0.0311,355,not.assigned
356,0.09819522069230119,not.assigned,0.0009,0.032,0.0311,356,not.assigned
357,0.1481013632291278,PC9-DS8,0.0009,0.032,0.0311,357,PC9-DS8.1
358,8.946516989730991e-05,not.assigned,0.0009,0.032,0.0311,358,not.assigned
359,0.0002535980874512949,not.assigned,0.0009,0.032,0.0311,359,not.assigned
360,0.005960515173683461,not.assigned,0.0009,0.032,0.0311,360,not.assigned
361,0.0018952421422556778,not.assigned,0.0009,0.032,0.0311,361,not.assigned
362,0.027627985872306634,not.assigned,0.0009,0.032,0.0311,362,not.assigned
363,0.0023807287152897037,not.assigned,0.0011,0.032,0.0309,363,not.assigned
364,0.01728600809957967,not.assigned,0.0011,0.032,0.0309,364,not.assigned
365,0.0018712189001286697,not.assigned,0.0011,0.032,0.0309,365,not.assigned
366,0.0047110879342510065,not.assigned,0.0011,0.032,0.0309,366,not.assigned
367,0.023215679923726144,not.assigned,0.0011,0.032,0.0309,367,not.assigned
368,0.003970363957381943,not.assigned,0.0011,0.032,0.0309,368,not.assigned
369,0.043225750547277314,not.assigned,0.0011,0.032,0.0309,369,not.assigned
370,0.0695316939618439,not.assigned,0.0011,0.032,0.0309,370,not.assigned
371,0.09736499436406856,not.assigned,0.0011,0.032,0.0309,371,not.assigned
372,0.011524951335804869,not.assigned,0.0011,0.032,0.0309,372,not.assigned
373,0.018740555285284607,not.assigned,0.0011,0.032,0.0309,373,not.assigned
374,0.0015381666893870365,not.assigned,0.0013,0.032,0.0307,374,not.assigned
375,0.026440876895093262,not.assigned,0.0013,0.032,0.0307,375,not.assigned
376,0.011918102861207586,not.assigned,0.0013,0.032,0.0307,376,not.assigned
377,0.029108442724111724,not.assigned,0.0013,0.032,0.0307,377,not.assigned
378,0.012789208055811685,not.assigned,0.0013,0.032,0.0307,378,not.assigned
379,0.0007003354307070124,not.assigned,0.0013,0.032,0.0307,379,not.assigned
380,0.00034009909601783936,not.assigned,0.0013,0.032,0.0307,380,not.assigned
381,0.007770104009674761,not.assigned,0.0013,0.032,0.0307,381,not.assigned
382,0.008541189871135084,not.assigned,0.0013,0.032,0.0307,382,not.assigned
383,0.03450769409358955,not.assigned,0.0013,0.032,0.0307,383,not.assigned
384,0.0033339113284627723,not.assigned,0.0013,0.032,0.0307,384,not.assigned
385,0.0011878787966994866,not.assigned,0.0015,0.032,0.0305,385,not.assigned
386,0.006561705628845389,not.assigned,0.0015,0.032,0.0305,386,not.assigned
387,0.00040689727338093505,not.assigned,0.0015,0.032,0.0305,387,not.assigned
388,0.0004314314885591651,not.assigned,0.0015,0.032,0.0305,388,not.assigned
389,0.00014864936697433104,not.assigned,0.0015,0.032,0.0305,389,not.assigned
390,0.02052839523778281,not.assigned,0.0015,0.032,0.0305,390,not.assigned
391,0.0012656955244662192,not.assigned,0.0015,0.032,0.0305,391,not.assigned
392,0.009296118170402929,not.assigned,0.0015,0.032,0.0305,392,not.assigned
393,0.004500652540564774,not.assigned,0.0015,0.032,0.0305,393,not.assigned
394,0.022400872758492552,not.assigned,0.0015,0.032,0.0305,394,not.assigned
395,0.006122158041737055,not.assigned,0.0015,0.032,0.0305,395,not.assigned
396,4.454478462187327e-05,not.assigned,0.0005,0.032,0.0315,396,not.assigned
397,0.0015658517158670898,not.assigned,0.0005,0.032,0.0315,397,not.assigned
398,2.731147808083608e-05,not.assigned,0.0005,0.032,0.0315,398,not.assigned
399,0.003466066362119478,not.assigned,0.0005,0.032,0.0315,399,not.assigned
400,0.029659856754209433,not.assigned,0.0005,0.032,0.0315,400,not.assigned
401,0.00884791730665033,not.assigned,0.0005,0.032,0.0315,401,not.assigned
402,0.0004430274007724792,not.assigned,0.0005,0.032,0.0315,402,not.assigned
403,0.0008558278501384973,not.assigned,0.0005,0.032,0.0315,403,not.assigned
404,0.0007865853162443314,not.assigned,0.0005,0.032,0.0315,404,not.assigned
405,0.0017118022145556847,not.assigned,0.0005,0.032,0.0315,405,not.assigned
406,1.5217584840175248e-05,not.assigned,0.0005,0.032,0.0315,406,not.assigned
407,0.009200936360043401,not.assigned,0.0007,0.032,0.0313,407,not.assigned
408,0.0007733827901927751,not.assigned,0.0007,0.032,0.0313,408,not.assigned
409,5.57909714077299e-05,not.assigned,0.0007,0.032,0.0313,409,not.assigned
410,6.813811400630313e-05,not.assigned,0.0007,0.032,0.0313,410,not.assigned
411,0.002111244816704221,not.assigned,0.0007,0.032,0.0313,411,not.assigned
412,0.006601007795503018,not.assigned,0.0007,0.032,0.0313,412,not.assigned
413,0.010283994288937837,not.assigned,0.0007,0.032,0.0313,413,not.assigned
414,0.01991671336444884,not.assigned,0.0007,0.032,0.0313,414,not.assigned
415,0.0028984177973809633,not.assigned,0.0007,0.032,0.0313,415,not.assigned
416,0.1394556177266608,PC9-DS8,0.0007,0.032,0.0313,416,PC9-DS8.1
417,0.10957778530822682,PC9-DS8,0.0007,0.032,0.0313,417,PC9-DS8.1
418,0.000780058927889429,not.assigned,0.0009,0.032,0.0311,418,not.assigned
419,0.0007215409819725242,not.assigned,0.0009,0.032,0.0311,419,not.assigned
420,0.022276240115409303,not.assigned,0.0009,0.032,0.0311,420,not.assigned
421,0.13343546178173776,PC9-DS8,0.0009,0.032,0.0311,421,PC9-DS8.1
422,0.01280297929317591,not.assigned,0.0009,0.032,0.0311,422,not.assigned
423,0.04965097115446085,not.assigned,0.0009,0.032,0.0311,423,not.assigned
424,0.0015174470916821997,not.assigned,0.0009,0.032,0.0311,424,not.assigned
425,0.010890065528233704,not.assigned,0.0009,0.032,0.0311,425,not.assigned
426,0.0003844046530130856,not.assigned,0.0009,0.032,0.0311,426,not.assigned
427,0.03694717569499756,not.assigned,0.0009,0.032,0.0311,427,not.assigned
428,5.4130362487449086e-05,not.assigned,0.0009,0.032,0.0311,428,not.assigned
429,0.005178508304746882,not.assigned,0.0011,0.032,0.0309,429,not.assigned
430,0.0031505866882773244,not.assigned,0.0011,0.032,0.0309,430,not.assigned
431,0.01592587155165237,not.assigned,0.0011,0.032,0.0309,431,not.assigned
432,0.016428529183775166,not.assigned,0.0011,0.032,0.0309,432,not.assigned
433,0.01207704014435671,not.assigned,0.0011,0.032,0.0309,433,not.assigned
434,0.04536064311701706,not.assigned,0.0011,0.032,0.0309,434,not.assigned
435,0.014515880189562614,not.assigned,0.0011,0.032,0.0309,435,not.assigned
436,0.1926760232347632,PC9-DS8,0.0011,0.032,0.0309,436,PC9-DS8.1
437,0.12996827747075893,PC9-DS8,0.0011,0.032,0.0309,437,PC9-DS8.1
438,0.030557191426874172,not.assigned,0.0011,0.032,0.0309,438,not.assigned
439,0.008475403849031053,not.assigned,0.0011,0.032,0.0309,439,not.assigned
440,0.009401465275462925,not.assigned,0.0013,0.032,0.0307,440,not.assigned
441,0.02349295773842894,not.assigned,0.0013,0.032,0.0307,441,not.assigned
442,0.015839427716844472,not.assigned,0.0013,0.032,0.0307,442,not.assigned
443,0.004640619500066682,not.assigned,0.0013,0.032,0.0307,443,not.assigned
444,0.016908398213090977,not.assigned,0.0013,0.032,0.0307,444,not.assigned
445,0.054931547311618506,not.assigned,0.0013,0.032,0.0307,445,not.assigned
446,0.006219925416322313,not.assigned,0.0013,0.032,0.0307,446,not.assigned
447,0.004605450932188463,not.assigned,0.0013,0.032,0.0307,447,not.assigned
448,0.058855272785393487,not.assigned,0.0013,0.032,0.0307,448,not.assigned
449,0.00022644268636399302,not.assigned,0.0013,0.032,0.0307,449,not.assigned
450,0.0016424882439401817,not.assigned,0.0013,0.032,0.0307,450,not.assigned
451,0.0007080228561154626,not.assigned,0.0015,0.032,0.0305,451,not.assigned
452,0.0017612893869906228,not.assigned,0.0015,0.032,0.0305,452,not.assigned
453,0.017905944565931493,not.assigned,0.0015,0.032,0.0305,453,not.assigned
454,0.026054536256139883,not.assigned,0.0015,0.032,0.0305,454,not.assigned
455,1.911880297370456e-05,not.assigned,0.0015,0.032,0.0305,455,not.assigned
456,1.811840346475092e-05,not.assigned,0.0015,0.032,0.0305,456,not.assigned
457,4.1216328102762725e-05,not.assigned,0.0015,0.032,0.0305,457,not.assigned
458,0.0005427415816580034,not.assigned,0.0015,0.032,0.0305,458,not.assigned
459,0.0017469614328101026,not.assigned,0.0015,0.032,0.0305,459,not.assigned
460,1.916513023322593e-05,not.assigned,0.0015,0.032,0.0305,460,not.assigned
461,0.012081813663585992,not.assigned,0.0015,0.032,0.0305,461,not.assigned
462,0.0035752473053393113,not.assigned,0.0005,0.032,0.0315,462,not.assigned
463,0.00026940162698331765,not.assigned,0.0005,0.032,0.0315,463,not.assigned
464,0.002349059074328258,not.assigned,0.0005,0.032,0.0315,464,not.assigned
465,0.0008653642575491675,not.assigned,0.0005,0.032,0.0315,465,not.assigned
466,0.0028342544738180725,not.assigned,0.0005,0.032,0.0315,466,not.assigned
467,0.00030642141774492716,not.assigned,0.0005,0.032,0.0315,467,not.assigned
468,0.0025000264275057043,not.assigned,0.0005,0.032,0.0315,468,not.assigned
469,0.006601007795503018,not.assigned,0.0005,0.032,0.0315,469,not.assigned
470,0.00010074852964205549,not.assigned,0.0005,0.032,0.0315,470,not.assigned
471,0.0007561038060691182,not.assigned,0.0005,0.032,0.0315,471,not.assigned
472,0.0015578930497859493,not.assigned,0.0005,0.032,0.0315,472,not.assigned
473,0.00019538830105853802,not.assigned,0.0007,0.032,0.0313,473,not.assigned
474,0.003208730977735859,not.assigned,0.0007,0.032,0.0313,474,not.assigned
475,0.0008205740810354741,not.assigned,0.0007,0.032,0.0313,475,not.assigned
476,0.0013712410575202412,not.assigned,0.0007,0.032,0.0313,476,not.assigned
477,4.86205363871986e-05,not.assigned,0.0007,0.032,0.0313,477,not.assigned
478,0.000872034023878584,not.assigned,0.0007,0.032,0.0313,478,not.assigned
479,0.007169421888119025,not.assigned,0.0007,0.032,0.0313,479,not.assigned
480,0.0012237565886644224,not.assigned,0.0007,0.032,0.0313,480,not.assigned
481,0.0008653642575491675,not.assigned,0.0007,0.032,0.0313,481,not.assigned
482,0.009360212022632479,not.assigned,0.0007,0.032,0.0313,482,not.assigned
483,0.0023508505427737325,not.assigned,0.0007,0.032,0.0313,483,not.assigned
484,0.00030247965816832906,not.assigned,0.0009,0.032,0.0311,484,not.assigned
485,0.00042775959011624417,not.assigned,0.0009,0.032,0.0311,485,not.assigned
486,0.0003868713908310478,not.assigned,0.0009,0.032,0.0311,486,not.assigned
487,0.0029313657798418808,not.assigned,0.0009,0.032,0.0311,487,not.assigned
488,0.00038115272208660866,not.assigned,0.0009,0.032,0.0311,488,not.assigned
489,6.452460533056442e-05,not.assigned,0.0009,0.032,0.0311,489,not.assigned
490,0.016908398213090977,not.assigned,0.0009,0.032,0.0311,490,not.assigned
491,0.0025620307691192434,not.assigned,0.0009,0.032,0.0311,491,not.assigned
492,0.07436588159804561,not.assigned,0.0009,0.032,0.0311,492,not.assigned
493,0.07707383730764694,not.assigned,0.0009,0.032,0.0311,493,not.assigned
494,0.00017301426659791712,not.assigned,0.0009,0.032,0.0311,494,not.assigned
495,0.004713930521477947,not.assigned,0.0011,0.032,0.0309,495,not.assigned
496,0.03193185548626244,not.assigned,0.0011,0.032,0.0309,496,not.assigned
497,0.0030529801456711868,not.assigned,0.0011,0.032,0.0309,497,not.assigned
498,0.0008883014419574269,not.assigned,0.0011,0.032,0.0309,498,not.assigned
499,0.0194686703731581,not.assigned,0.0011,0.032,0.0309,499,not.assigned
500,0.013907692384129247,not.assigned,0.0011,0.032,0.0309,500,not.assigned
501,0.2490989500957396,PC9-DS8,0.0011,0.032,0.0309,501,PC9-DS8.1
502,0.017278259260283566,not.assigned,0.0011,0.032,0.0309,502,not.assigned
503,0.14133126281636726,PC9-DS8,0.0011,0.032,0.0309,503,PC9-DS8.1
504,0.11973769680714305,PC9-DS8,0.0011,0.032,0.0309,504,PC9-DS8.1
505,0.008942194227342994,not.assigned,0.0011,0.032,0.0309,505,not.assigned
506,0.0008648756607643036,not.assigned,0.0013,0.032,0.0307,506,not.assigned
507,0.004036952150965405,not.assigned,0.0013,0.032,0.0307,507,not.assigned
508,0.014173318196318986,not.assigned,0.0013,0.032,0.0307,508,not.assigned
509,0.008084746431114048,not.assigned,0.0013,0.032,0.0307,509,not.assigned
510,0.004294702753274076,not.assigned,0.0013,0.032,0.0307,510,not.assigned
511,0.139539887872395,PC9-DS8,0.0013,0.032,0.0307,511,PC9-DS8.1
512,0.01318848727674569,not.assigned,0.0013,0.032,0.0307,512,not.assigned
513,0.025961642241412574,not.assigned,0.0013,0.032,0.0307,513,not.assigned
514,0.013355213138270601,not.assigned,0.0013,0.032,0.0307,514,not.assigned
515,0.11876802360030562,PC9-DS8,0.0013,0.032,0.0307,515,PC9-DS8.1
516,0.04538400985247822,not.assigned,0.0013,0.032,0.0307,516,not.assigned
517,0.000427575534912364,not.assigned,0.0015,0.032,0.0305,517,not.assigned
518,0.004030015536584702,not.assigned,0.0015,0.032,0.0305,518,not.assigned
519,0.0012616316771315362,not.assigned,0.0015,0.032,0.0305,519,not.assigned
520,1.1791070986196768e-05,not.assigned,0.0015,0.032,0.0305,520,not.assigned
521,0.00031269430054424116,not.assigned,0.0015,0.032,0.0305,521,not.assigned
522,0.0022764433368645865,not.assigned,0.0015,0.032,0.0305,522,not.assigned
523,0.001447816987417908,not.assigned,0.0015,0.032,0.0305,523,not.assigned
524,0.025299104699494795,not.assigned,0.0015,0.032,0.0305,524,not.assigned
525,8.227023837277586e-05,not.assigned,0.0015,0.032,0.0305,525,not.assigned
526,0.004534985430192519,not.assigned,0.0015,0.032,0.0305,526,not.assigned
527,1.1346180277720559e-06,not.assigned,0.0015,0.032,0.0305,527,not.assigned
528,0.00034893084351339835,not.assigned,0.0005,0.032,0.0315,528,not.assigned
529,0.00027472768004371535,not.assigned,0.0005,0.032,0.0315,529,not.assigned
530,0.000872034023878584,not.assigned,0.0005,0.032,0.0315,530,not.assigned
531,0.1795891621511874,PC9-DS8,0.0005,0.032,0.0315,531,PC9-DS8.1
532,0.00290568796101106,not.assigned,0.0005,0.032,0.0315,532,not.assigned
533,0.001862375150540695,not.assigned,0.0005,0.032,0.0315,533,not.assigned
534,0.005912588987111616,not.assigned,0.0005,0.032,0.0315,534,not.assigned
535,0.0156179338840721,not.assigned,0.0005,0.032,0.0315,535,not.assigned
536,0.00010682714664855441,not.assigned,0.0005,0.032,0.0315,536,not.assigned
537,4.4169911214887226e-05,not.assigned,0.0005,0.032,0.0315,537,not.assigned
538,0.022151333689486786,not.assigned,0.0005,0.032,0.0315,538,not.assigned
539,0.0010871253840034724,not.assigned,0.0007,0.032,0.0313,539,not.assigned
540,0.007709684151399435,not.assigned,0.0007,0.032,0.0313,540,not.assigned
541,0.002355951537870841,not.assigned,0.0007,0.032,0.0313,541,not.assigned
542,0.004710283789836051,not.assigned,0.0007,0.032,0.0313,542,not.assigned
543,0.01599461596409859,not.assigned,0.0007,0.032,0.0313,543,not.assigned
544,0.027416634671634035,not.assigned,0.0007,0.032,0.0313,544,not.assigned
545,0.0008278052175260929,not.assigned,0.0007,0.032,0.0313,545,not.assigned
546,3.94192348691499e-05,not.assigned,0.0007,0.032,0.0313,546,not.assigned
547,0.002802591630899826,not.assigned,0.0007,0.032,0.0313,547,not.assigned
548,0.015533095509001579,not.assigned,0.0007,0.032,0.0313,548,not.assigned
549,0.003969027935536892,not.assigned,0.0007,0.032,0.0313,549,not.assigned
550,0.016448617919364535,not.assigned,0.0009,0.032,0.0311,550,not.assigned
551,0.00014035510909487234,not.assigned,0.0009,0.032,0.0311,551,not.assigned
552,0.0025000264275057043,not.assigned,0.0009,0.032,0.0311,552,not.assigned
553,0.039243035453616126,not.assigned,0.0009,0.032,0.0311,553,not.assigned
554,0.010754079919566287,not.assigned,0.0009,0.032,0.0311,554,not.assigned
555,0.006485749056933738,not.assigned,0.0009,0.032,0.0311,555,not.assigned
556,0.0005557631000919856,not.assigned,0.0009,0.032,0.0311,556,not.assigned
557,0.00018220406127856628,not.assigned,0.0009,0.032,0.0311,557,not.assigned
558,0.07817978201029473,not.assigned,0.0009,0.032,0.0311,558,not.assigned
559,0.004234449573746215,not.assigned,0.0009,0.032,0.0311,559,not.assigned
560,0.012630275388557207,not.assigned,0.0009,0.032,0.0311,560,not.assigned
561,0.0002847554835266345,not.assigned,0.0011,0.032,0.0309,561,not.assigned
562,0.010728900806467472,not.assigned,0.0011,0.032,0.0309,562,not.assigned
563,0.007581093809758006,not.assigned,0.0011,0.032,0.0309,563,not.assigned
564,0.004466558405542334,not.assigned,0.0011,0.032,0.0309,564,not.assigned
565,0.0013000393835288437,not.assigned,0.0011,0.032,0.0309,565,not.assigned
566,0.10972807467147441,PC9-DS8,0.0011,0.032,0.0309,566,PC9-DS8.1
567,0.00899696589914346,not.assigned,0.0011,0.032,0.0309,567,not.assigned
568,0.01489208989802896,not.assigned,0.0011,0.032,0.0309,568,not.assigned
569,0.007169421888119025,not.assigned,0.0011,0.032,0.0309,569,not.assigned
570,0.0010252420573215336,not.assigned,0.0011,0.032,0.0309,570,not.assigned
571,0.09011454386979985,not.assigned,0.0011,0.032,0.0309,571,not.assigned
572,0.0006564606721068144,not.assigned,0.0013,0.032,0.0307,572,not.assigned
573,0.006895313976386796,not.assigned,0.0013,0.032,0.0307,573,not.assigned
574,0.003308044204347891,not.assigned,0.0013,0.032,0.0307,574,not.assigned
575,0.005611615537300117,not.assigned,0.0013,0.032,0.0307,575,not.assigned
576,0.008929695119106098,not.assigned,0.0013,0.032,0.0307,576,not.assigned
577,0.03996743149679039,not.assigned,0.0013,0.032,0.0307,577,not.assigned
578,0.008599101452884629,not.assigned,0.0013,0.032,0.0307,578,not.assigned
579,0.09011454386979985,not.assigned,0.0013,0.032,0.0307,579,not.assigned
580,0.00861625161897588,not.assigned,0.0013,0.032,0.0307,580,not.assigned
581,0.07546553718467644,not.assigned,0.0013,0.032,0.0307,581,not.assigned
582,0.004528260732020493,not.assigned,0.0013,0.032,0.0307,582,not.assigned
583,0.0007347419010082173,not.assigned,0.0015,0.032,0.0305,583,not.assigned
584,0.0005025698918474455,not.assigned,0.0015,0.032,0.0305,584,not.assigned
585,3.820734494073855e-05,not.assigned,0.0015,0.032,0.0305,585,not.assigned
586,9.487704921009858e-05,not.assigned,0.0015,0.032,0.0305,586,not.assigned
587,0.008541189871135084,not.assigned,0.0015,0.032,0.0305,587,not.assigned
588,0.015459104499670107,not.assigned,0.0015,0.032,0.0305,588,not.assigned
589,0.014228434960181918,not.assigned,0.0015,0.032,0.0305,589,not.assigned
590,1.459839519980463e-05,not.assigned,0.0015,0.032,0.0305,590,not.assigned
591,8.113417166904047e-05,not.assigned,0.0015,0.032,0.0305,591,not.assigned
592,0.0009766921668916547,not.assigned,0.0015,0.032,0.0305,592,not.assigned
593,0.0017042099608227763,not.assigned,0.0015,0.032,0.0305,593,not.assigned
594,0.00023990828095688723,not.assigned,0.0005,0.032,0.0315,594,not.assigned
595,0.0012225373244711601,not.assigned,0.0005,0.032,0.0315,595,not.assigned
596,0.00023534425030998868,not.assigned,0.0005,0.032,0.0315,596,not.assigned
597,0.0017010443237224161,not.assigned,0.0005,0.032,0.0315,597,not.assigned
598,0.001879904675951527,not.assigned,0.0005,0.032,0.0315,598,not.assigned
599,1.1076454431492632e-07,not.assigned,0.0005,0.032,0.0315,599,not.assigned
600,4.835532702070451e-05,not.assigned,0.0005,0.032,0.0315,600,not.assigned
601,1.4507567770560561e-05,not.assigned,0.0005,0.032,0.0315,601,not.assigned
602,0.014936327085670418,not.assigned,0.0005,0.032,0.0315,602,not.assigned
