,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
1341,0.010472224450562806,not.assigned,0.006999999999999999,0.027999999999999997,0.020999999999999998,1341,not.assigned
1342,0.008656327254679309,not.assigned,0.008,0.027999999999999997,0.019999999999999997,1342,not.assigned
1343,0.014002365791213433,not.assigned,0.009,0.027999999999999997,0.018999999999999996,1343,not.assigned
1344,2.098678934066038e-11,not.assigned,0.004,0.027999999999999997,0.023999999999999997,1344,not.assigned
1345,3.4598891242969546e-13,not.assigned,0.005,0.027999999999999997,0.022999999999999996,1345,not.assigned
1346,5.255950965789425e-10,not.assigned,0.006,0.027999999999999997,0.022,1346,not.assigned
1347,2.19232669509778e-08,not.assigned,0.006999999999999999,0.027999999999999997,0.020999999999999998,1347,not.assigned
1348,9.288908993937263e-12,not.assigned,0.008,0.027999999999999997,0.019999999999999997,1348,not.assigned
1349,1.2766896737722995e-09,not.assigned,0.009,0.027999999999999997,0.018999999999999996,1349,not.assigned
1350,7.028924684561403e-09,not.assigned,0.004,0.028999999999999998,0.024999999999999998,1350,not.assigned
1351,7.123896293598636e-10,not.assigned,0.005,0.028999999999999998,0.023999999999999997,1351,not.assigned
1352,3.075179231205012e-07,not.assigned,0.006,0.028999999999999998,0.023,1352,not.assigned
1353,3.2017451940978084e-09,not.assigned,0.006999999999999999,0.028999999999999998,0.022,1353,not.assigned
1354,8.694758255904583e-09,not.assigned,0.008,0.028999999999999998,0.020999999999999998,1354,not.assigned
1355,1.801668763812586e-07,not.assigned,0.009,0.028999999999999998,0.019999999999999997,1355,not.assigned
1356,2.0465816366669424e-09,not.assigned,0.004,0.028999999999999998,0.024999999999999998,1356,not.assigned
1357,4.242271258180789e-05,not.assigned,0.005,0.028999999999999998,0.023999999999999997,1357,not.assigned
1358,0.14562137268946743,PC9-DS8,0.006,0.028999999999999998,0.023,1358,PC9-DS8.2
1359,0.000658692781716004,not.assigned,0.006999999999999999,0.028999999999999998,0.022,1359,not.assigned
1360,0.006999492645366852,not.assigned,0.008,0.028999999999999998,0.020999999999999998,1360,not.assigned
1361,0.0026562038820120266,not.assigned,0.009,0.028999999999999998,0.019999999999999997,1361,not.assigned
1362,2.9435203751117038e-08,not.assigned,0.004,0.028999999999999998,0.024999999999999998,1362,not.assigned
1363,2.2105247814096615e-08,not.assigned,0.005,0.028999999999999998,0.023999999999999997,1363,not.assigned
1364,4.235156718854108e-10,not.assigned,0.006,0.028999999999999998,0.023,1364,not.assigned
1365,1.8061522468527633e-06,not.assigned,0.006999999999999999,0.028999999999999998,0.022,1365,not.assigned
1366,2.3398070358032876e-09,not.assigned,0.008,0.028999999999999998,0.020999999999999998,1366,not.assigned
1367,1.7225184007139742e-09,not.assigned,0.009,0.028999999999999998,0.019999999999999997,1367,not.assigned
1368,3.964311440241899e-09,not.assigned,0.004,0.03,0.026,1368,not.assigned
1369,1.533307602469142e-08,not.assigned,0.005,0.03,0.024999999999999998,1369,not.assigned
1370,9.453684876524041e-07,not.assigned,0.006,0.03,0.024,1370,not.assigned
1371,1.3057437519091584e-06,not.assigned,0.006999999999999999,0.03,0.023,1371,not.assigned
1372,5.693924546017472e-10,not.assigned,0.008,0.03,0.022,1372,not.assigned
1373,1.8817360902604757e-07,not.assigned,0.009,0.03,0.020999999999999998,1373,not.assigned
1374,4.595906422419814e-08,not.assigned,0.004,0.03,0.026,1374,not.assigned
1375,3.935728307722153e-05,not.assigned,0.005,0.03,0.024999999999999998,1375,not.assigned
1376,0.01657643236339339,not.assigned,0.006,0.03,0.024,1376,not.assigned
1377,0.020007501377620644,not.assigned,0.006999999999999999,0.03,0.023,1377,not.assigned
1378,0.017989629491265362,not.assigned,0.008,0.03,0.022,1378,not.assigned
1379,0.0001466271175187265,not.assigned,0.009,0.03,0.020999999999999998,1379,not.assigned
1380,5.208321820008169e-07,not.assigned,0.004,0.03,0.026,1380,not.assigned
1381,5.557410126427224e-13,not.assigned,0.005,0.03,0.024999999999999998,1381,not.assigned
1382,1.7482250569087507e-08,not.assigned,0.006,0.03,0.024,1382,not.assigned
1383,2.2759507626922458e-08,not.assigned,0.006999999999999999,0.03,0.023,1383,not.assigned
1384,6.646796287531243e-10,not.assigned,0.008,0.03,0.022,1384,not.assigned
1385,4.844230430273824e-11,not.assigned,0.009,0.03,0.020999999999999998,1385,not.assigned
1386,5.274149597111887e-10,not.assigned,0.004,0.02,0.016,1386,not.assigned
1387,1.839779251531389e-10,not.assigned,0.005,0.02,0.015,1387,not.assigned
1388,5.220145002285137e-07,not.assigned,0.006,0.02,0.014,1388,not.assigned
1389,4.6670790985819685e-09,not.assigned,0.006999999999999999,0.02,0.013000000000000001,1389,not.assigned
1390,6.977501892764332e-09,not.assigned,0.008,0.02,0.012,1390,not.assigned
1391,2.5182271402960632e-05,not.assigned,0.009,0.02,0.011000000000000001,1391,not.assigned
1392,4.1323891119716206e-09,not.assigned,0.004,0.02,0.016,1392,not.assigned
1393,1.0946799833420103e-05,not.assigned,0.005,0.02,0.015,1393,not.assigned
1394,0.06336844573352228,not.assigned,0.006,0.02,0.014,1394,not.assigned
1395,0.12070540674142596,PC9-DS8,0.006999999999999999,0.02,0.013000000000000001,1395,PC9-DS8.2
1396,0.0010129676265666183,not.assigned,0.008,0.02,0.012,1396,not.assigned
1397,0.007868412694821277,not.assigned,0.009,0.02,0.011000000000000001,1397,not.assigned
1398,6.291586186973189e-08,not.assigned,0.004,0.02,0.016,1398,not.assigned
1399,5.9273174912724e-09,not.assigned,0.005,0.02,0.015,1399,not.assigned
1400,7.365869563156495e-09,not.assigned,0.006,0.02,0.014,1400,not.assigned
1401,3.5783568221288704e-09,not.assigned,0.006999999999999999,0.02,0.013000000000000001,1401,not.assigned
1402,2.006774569627371e-09,not.assigned,0.008,0.02,0.012,1402,not.assigned
1403,2.189252156780204e-12,not.assigned,0.009,0.02,0.011000000000000001,1403,not.assigned
1404,3.9318312727124083e-10,not.assigned,0.004,0.021,0.017,1404,not.assigned
1405,1.3956660769654722e-07,not.assigned,0.005,0.021,0.016,1405,not.assigned
1406,1.328958934258505e-09,not.assigned,0.006,0.021,0.015000000000000001,1406,not.assigned
1407,3.1925095170382526e-07,not.assigned,0.006999999999999999,0.021,0.014000000000000002,1407,not.assigned
1408,6.083365048380719e-07,not.assigned,0.008,0.021,0.013000000000000001,1408,not.assigned
1409,1.716386442049609e-06,not.assigned,0.009,0.021,0.012000000000000002,1409,not.assigned
1410,1.824412269804929e-10,not.assigned,0.004,0.021,0.017,1410,not.assigned
1411,0.00016899074790281213,not.assigned,0.005,0.021,0.016,1411,not.assigned
1412,0.0015309561635357997,not.assigned,0.006,0.021,0.015000000000000001,1412,not.assigned
1413,0.03518794076141358,not.assigned,0.006999999999999999,0.021,0.014000000000000002,1413,not.assigned
1414,0.008338549369327672,not.assigned,0.008,0.021,0.013000000000000001,1414,not.assigned
1415,0.0009957962520496639,not.assigned,0.009,0.021,0.012000000000000002,1415,not.assigned
1416,3.5666167158236454e-11,not.assigned,0.004,0.021,0.017,1416,not.assigned
1417,7.915758993233292e-11,not.assigned,0.005,0.021,0.016,1417,not.assigned
1418,3.222861674707758e-09,not.assigned,0.006,0.021,0.015000000000000001,1418,not.assigned
1419,4.907663238630086e-11,not.assigned,0.006999999999999999,0.021,0.014000000000000002,1419,not.assigned
1420,4.0726644220014476e-07,not.assigned,0.008,0.021,0.013000000000000001,1420,not.assigned
1421,7.061458240433776e-11,not.assigned,0.009,0.021,0.012000000000000002,1421,not.assigned
1422,7.424862544601497e-08,not.assigned,0.004,0.022,0.018,1422,not.assigned
1423,3.5781873846315595e-06,not.assigned,0.005,0.022,0.016999999999999998,1423,not.assigned
1424,1.2632865006912808e-12,not.assigned,0.006,0.022,0.016,1424,not.assigned
1425,1.2190935173796855e-09,not.assigned,0.006999999999999999,0.022,0.015,1425,not.assigned
1426,1.1762511921565079e-08,not.assigned,0.008,0.022,0.013999999999999999,1426,not.assigned
1427,3.2416498698031613e-06,not.assigned,0.009,0.022,0.013,1427,not.assigned
1428,2.0435414553934154e-10,not.assigned,0.004,0.022,0.018,1428,not.assigned
1429,1.0207063323060998e-05,not.assigned,0.005,0.022,0.016999999999999998,1429,not.assigned
1430,0.0023810623365814413,not.assigned,0.006,0.022,0.016,1430,not.assigned
1431,0.004201398606369054,not.assigned,0.006999999999999999,0.022,0.015,1431,not.assigned
1432,0.0006910406228029922,not.assigned,0.008,0.022,0.013999999999999999,1432,not.assigned
1433,0.0017010443237224161,not.assigned,0.009,0.022,0.013,1433,not.assigned
1434,1.555160698386833e-11,not.assigned,0.004,0.022,0.018,1434,not.assigned
1435,8.043779995178546e-11,not.assigned,0.005,0.022,0.016999999999999998,1435,not.assigned
1436,3.4768828876720694e-08,not.assigned,0.006,0.022,0.016,1436,not.assigned
1437,5.178575258749621e-13,not.assigned,0.006999999999999999,0.022,0.015,1437,not.assigned
1438,5.901541273844342e-09,not.assigned,0.008,0.022,0.013999999999999999,1438,not.assigned
1439,1.0115618700771718e-11,not.assigned,0.009,0.022,0.013,1439,not.assigned
1440,1.3023325908575062e-08,not.assigned,0.004,0.023,0.019,1440,not.assigned
1441,9.469653780646232e-07,not.assigned,0.005,0.023,0.018,1441,not.assigned
1442,3.1354080284116893e-10,not.assigned,0.006,0.023,0.017,1442,not.assigned
1443,5.5940255819050786e-08,not.assigned,0.006999999999999999,0.023,0.016,1443,not.assigned
1444,1.2095804558446963e-10,not.assigned,0.008,0.023,0.015,1444,not.assigned
1445,3.729824049667302e-10,not.assigned,0.009,0.023,0.014,1445,not.assigned
1446,6.517889615765938e-10,not.assigned,0.004,0.023,0.019,1446,not.assigned
1447,2.5296571595815737e-05,not.assigned,0.005,0.023,0.018,1447,not.assigned
1448,0.027627985872306634,not.assigned,0.006,0.023,0.017,1448,not.assigned
1449,0.00039869738859321977,not.assigned,0.006999999999999999,0.023,0.016,1449,not.assigned
1450,0.03443448091191833,not.assigned,0.008,0.023,0.015,1450,not.assigned
1451,0.000974507411806236,not.assigned,0.009,0.023,0.014,1451,not.assigned
1452,5.073163929500405e-09,not.assigned,0.004,0.023,0.019,1452,not.assigned
1453,1.201144966784255e-08,not.assigned,0.005,0.023,0.018,1453,not.assigned
1454,7.567377646223435e-09,not.assigned,0.006,0.023,0.017,1454,not.assigned
1455,1.3948191532956436e-08,not.assigned,0.006999999999999999,0.023,0.016,1455,not.assigned
1456,9.415443273761496e-12,not.assigned,0.008,0.023,0.015,1456,not.assigned
1457,2.7126380261905463e-13,not.assigned,0.009,0.023,0.014,1457,not.assigned
1458,2.4391104399080545e-09,not.assigned,0.004,0.024,0.02,1458,not.assigned
1459,1.8232706788463746e-08,not.assigned,0.005,0.024,0.019,1459,not.assigned
1460,8.257054779992102e-07,not.assigned,0.006,0.024,0.018000000000000002,1460,not.assigned
1461,2.1736094016151682e-11,not.assigned,0.006999999999999999,0.024,0.017,1461,not.assigned
1462,1.987887743281892e-07,not.assigned,0.008,0.024,0.016,1462,not.assigned
1463,1.0108251411289888e-11,not.assigned,0.009,0.024,0.015000000000000001,1463,not.assigned
1464,8.534789565414406e-09,not.assigned,0.004,0.024,0.02,1464,not.assigned
1465,1.9179661141302282e-05,not.assigned,0.005,0.024,0.019,1465,not.assigned
1466,0.06266241631880318,not.assigned,0.006,0.024,0.018000000000000002,1466,not.assigned
1467,0.007968647449231517,not.assigned,0.006999999999999999,0.024,0.017,1467,not.assigned
1468,0.0402816046519427,not.assigned,0.008,0.024,0.016,1468,not.assigned
1469,0.0007957457037653796,not.assigned,0.009,0.024,0.015000000000000001,1469,not.assigned
1470,3.781729400645856e-09,not.assigned,0.004,0.024,0.02,1470,not.assigned
1471,2.225997174433081e-08,not.assigned,0.005,0.024,0.019,1471,not.assigned
1472,1.8357826192865688e-10,not.assigned,0.006,0.024,0.018000000000000002,1472,not.assigned
1473,2.3449474283333984e-10,not.assigned,0.006999999999999999,0.024,0.017,1473,not.assigned
1474,6.978857210143384e-10,not.assigned,0.008,0.024,0.016,1474,not.assigned
1475,9.191796820811475e-11,not.assigned,0.009,0.024,0.015000000000000001,1475,not.assigned
1476,1.4119447558488272e-11,not.assigned,0.004,0.025,0.021,1476,not.assigned
1477,3.1354080284116893e-10,not.assigned,0.005,0.025,0.02,1477,not.assigned
1478,3.336983366752184e-10,not.assigned,0.006,0.025,0.019000000000000003,1478,not.assigned
1479,4.272518687595462e-07,not.assigned,0.006999999999999999,0.025,0.018000000000000002,1479,not.assigned
1480,1.0966408868350066e-08,not.assigned,0.008,0.025,0.017,1480,not.assigned
1481,3.074660336130367e-07,not.assigned,0.009,0.025,0.016,1481,not.assigned
1482,1.0276149614930949e-10,not.assigned,0.004,0.025,0.021,1482,not.assigned
1483,1.742725683627603e-05,not.assigned,0.005,0.025,0.02,1483,not.assigned
1484,0.0016805846974892334,not.assigned,0.006,0.025,0.019000000000000003,1484,not.assigned
1485,0.00884791730665033,not.assigned,0.006999999999999999,0.025,0.018000000000000002,1485,not.assigned
1486,0.015078624565519826,not.assigned,0.008,0.025,0.017,1486,not.assigned
1487,0.0028535111635904415,not.assigned,0.009,0.025,0.016,1487,not.assigned
1488,7.958158071417141e-11,not.assigned,0.004,0.025,0.021,1488,not.assigned
1489,2.979252432280191e-10,not.assigned,0.005,0.025,0.02,1489,not.assigned
1490,5.255950965789425e-10,not.assigned,0.006,0.025,0.019000000000000003,1490,not.assigned
1491,8.556676859331204e-11,not.assigned,0.006999999999999999,0.025,0.018000000000000002,1491,not.assigned
1492,1.2869803353898457e-09,not.assigned,0.008,0.025,0.017,1492,not.assigned
1493,1.2214278214616397e-09,not.assigned,0.009,0.025,0.016,1493,not.assigned
1494,9.020470190222775e-09,not.assigned,0.004,0.026,0.022,1494,not.assigned
1495,2.914976735997307e-09,not.assigned,0.005,0.026,0.020999999999999998,1495,not.assigned
1496,1.547321065256355e-09,not.assigned,0.006,0.026,0.019999999999999997,1496,not.assigned
1497,1.3057437519091584e-06,not.assigned,0.006999999999999999,0.026,0.019,1497,not.assigned
1498,3.965101072692334e-09,not.assigned,0.008,0.026,0.018,1498,not.assigned
1499,1.679641669681598e-10,not.assigned,0.009,0.026,0.017,1499,not.assigned
1500,3.964311440241899e-09,not.assigned,0.004,0.026,0.022,1500,not.assigned
1501,3.802444714279343e-05,not.assigned,0.005,0.026,0.020999999999999998,1501,not.assigned
1502,9.803522950560047e-05,not.assigned,0.006,0.026,0.019999999999999997,1502,not.assigned
1503,0.020512322460614657,not.assigned,0.006999999999999999,0.026,0.019,1503,not.assigned
1504,6.043103068083856e-05,not.assigned,0.008,0.026,0.018,1504,not.assigned
1505,0.0019242094027892827,not.assigned,0.009,0.026,0.017,1505,not.assigned
1506,4.661295409668772e-09,not.assigned,0.004,0.026,0.022,1506,not.assigned
1507,8.409429521106054e-10,not.assigned,0.005,0.026,0.020999999999999998,1507,not.assigned
1508,4.645606162412077e-10,not.assigned,0.006,0.026,0.019999999999999997,1508,not.assigned
1509,1.3931061819051797e-12,not.assigned,0.006999999999999999,0.026,0.019,1509,not.assigned
1510,2.4357001573517423e-11,not.assigned,0.008,0.026,0.018,1510,not.assigned
1511,3.635249487015291e-06,not.assigned,0.009,0.026,0.017,1511,not.assigned
1512,4.12244806407912e-10,not.assigned,0.004,0.027,0.023,1512,not.assigned
1513,2.2421187056409613e-10,not.assigned,0.005,0.027,0.022,1513,not.assigned
1514,6.10992148438127e-08,not.assigned,0.006,0.027,0.020999999999999998,1514,not.assigned
1515,3.0239601115766757e-06,not.assigned,0.006999999999999999,0.027,0.02,1515,not.assigned
1516,1.3497906975187442e-06,not.assigned,0.008,0.027,0.019,1516,not.assigned
1517,6.5918942992320855e-06,not.assigned,0.009,0.027,0.018000000000000002,1517,not.assigned
1518,3.8978643021172963e-11,not.assigned,0.004,0.027,0.023,1518,not.assigned
1519,8.723431554263165e-05,not.assigned,0.005,0.027,0.022,1519,not.assigned
1520,0.14093077991714978,PC9-DS8,0.006,0.027,0.020999999999999998,1520,PC9-DS8.2
1521,0.0027892434476262866,not.assigned,0.006999999999999999,0.027,0.02,1521,not.assigned
1522,0.030557191426874172,not.assigned,0.008,0.027,0.019,1522,not.assigned
1523,0.00032769879913954465,not.assigned,0.009,0.027,0.018000000000000002,1523,not.assigned
1524,1.5391218275910933e-08,not.assigned,0.004,0.027,0.023,1524,not.assigned
1525,5.057345472810459e-08,not.assigned,0.005,0.027,0.022,1525,not.assigned
1526,5.076015661994217e-09,not.assigned,0.006,0.027,0.020999999999999998,1526,not.assigned
1527,6.478016760082598e-14,not.assigned,0.006999999999999999,0.027,0.02,1527,not.assigned
1528,2.967583546404479e-09,not.assigned,0.008,0.027,0.019,1528,not.assigned
1529,1.1299158263940222e-11,not.assigned,0.009,0.027,0.018000000000000002,1529,not.assigned
1530,7.622730497682278e-09,not.assigned,0.004,0.027999999999999997,0.023999999999999997,1530,not.assigned
1531,2.0799220945365482e-07,not.assigned,0.005,0.027999999999999997,0.022999999999999996,1531,not.assigned
1532,2.545868214966644e-08,not.assigned,0.006,0.027999999999999997,0.022,1532,not.assigned
1533,1.6598057671647614e-07,not.assigned,0.006999999999999999,0.027999999999999997,0.020999999999999998,1533,not.assigned
1534,4.887449815031932e-07,not.assigned,0.008,0.027999999999999997,0.019999999999999997,1534,not.assigned
1535,8.838567313114423e-11,not.assigned,0.009,0.027999999999999997,0.018999999999999996,1535,not.assigned
1536,2.9546133848649375e-08,not.assigned,0.004,0.027999999999999997,0.023999999999999997,1536,not.assigned
1537,5.753759586760106e-05,not.assigned,0.005,0.027999999999999997,0.022999999999999996,1537,not.assigned
1538,0.00038662204593159,not.assigned,0.006,0.027999999999999997,0.022,1538,not.assigned
1539,0.001507776713737169,not.assigned,0.006999999999999999,0.027999999999999997,0.020999999999999998,1539,not.assigned
1540,0.0006238236842212052,not.assigned,0.008,0.027999999999999997,0.019999999999999997,1540,not.assigned
1541,0.0009413700254408015,not.assigned,0.009,0.027999999999999997,0.018999999999999996,1541,not.assigned
1542,2.824112228569113e-09,not.assigned,0.004,0.027999999999999997,0.023999999999999997,1542,not.assigned
1543,3.5666167158236454e-11,not.assigned,0.005,0.027999999999999997,0.022999999999999996,1543,not.assigned
1544,7.42983841894848e-10,not.assigned,0.006,0.027999999999999997,0.022,1544,not.assigned
1545,1.4882706468926327e-11,not.assigned,0.006999999999999999,0.027999999999999997,0.020999999999999998,1545,not.assigned
1546,8.857009545154246e-11,not.assigned,0.008,0.027999999999999997,0.019999999999999997,1546,not.assigned
1547,3.372794962842804e-13,not.assigned,0.009,0.027999999999999997,0.018999999999999996,1547,not.assigned
1548,7.028924684561403e-09,not.assigned,0.004,0.028999999999999998,0.024999999999999998,1548,not.assigned
1549,6.820188335200679e-09,not.assigned,0.005,0.028999999999999998,0.023999999999999997,1549,not.assigned
1550,4.306622888600556e-12,not.assigned,0.006,0.028999999999999998,0.023,1550,not.assigned
1551,6.821609864341212e-05,not.assigned,0.006999999999999999,0.028999999999999998,0.022,1551,not.assigned
1552,3.3545658185633103e-10,not.assigned,0.008,0.028999999999999998,0.020999999999999998,1552,not.assigned
1553,3.074660336130367e-07,not.assigned,0.009,0.028999999999999998,0.019999999999999997,1553,not.assigned
1554,1.2259813968795984e-07,not.assigned,0.004,0.028999999999999998,0.024999999999999998,1554,not.assigned
1555,2.547911972925605e-05,not.assigned,0.005,0.028999999999999998,0.023999999999999997,1555,not.assigned
1556,0.0015221045587444518,not.assigned,0.006,0.028999999999999998,0.023,1556,not.assigned
1557,0.006531371150744153,not.assigned,0.006999999999999999,0.028999999999999998,0.022,1557,not.assigned
1558,0.1574161327615485,PC9-DS8,0.008,0.028999999999999998,0.020999999999999998,1558,PC9-DS8.2
1559,0.00024481129524755703,not.assigned,0.009,0.028999999999999998,0.019999999999999997,1559,not.assigned
1560,7.291825379284845e-12,not.assigned,0.004,0.028999999999999998,0.024999999999999998,1560,not.assigned
1561,4.0752500989043606e-12,not.assigned,0.005,0.028999999999999998,0.023999999999999997,1561,not.assigned
1562,1.758090647763733e-09,not.assigned,0.006,0.028999999999999998,0.023,1562,not.assigned
1563,1.541359175774802e-14,not.assigned,0.006999999999999999,0.028999999999999998,0.022,1563,not.assigned
1564,1.6981695017244475e-11,not.assigned,0.008,0.028999999999999998,0.020999999999999998,1564,not.assigned
1565,8.910520191499112e-09,not.assigned,0.009,0.028999999999999998,0.019999999999999997,1565,not.assigned
1566,1.3828456350772263e-08,not.assigned,0.004,0.03,0.026,1566,not.assigned
1567,4.973433098427144e-06,not.assigned,0.005,0.03,0.024999999999999998,1567,not.assigned
1568,5.234763951291804e-07,not.assigned,0.006,0.03,0.024,1568,not.assigned
1569,2.0104474505929936e-06,not.assigned,0.006999999999999999,0.03,0.023,1569,not.assigned
1570,3.152883116496528e-08,not.assigned,0.008,0.03,0.022,1570,not.assigned
1571,2.5697167509170796e-08,not.assigned,0.009,0.03,0.020999999999999998,1571,not.assigned
1572,1.5187297970821483e-08,not.assigned,0.004,0.03,0.026,1572,not.assigned
1573,1.0723580375726486e-05,not.assigned,0.005,0.03,0.024999999999999998,1573,not.assigned
1574,0.017103833219174473,not.assigned,0.006,0.03,0.024,1574,not.assigned
1575,0.015533095509001579,not.assigned,0.006999999999999999,0.03,0.023,1575,not.assigned
1576,0.010890065528233704,not.assigned,0.008,0.03,0.022,1576,not.assigned
1577,0.002493666558152383,not.assigned,0.009,0.03,0.020999999999999998,1577,not.assigned
1578,8.528977991599198e-09,not.assigned,0.004,0.03,0.026,1578,not.assigned
1579,2.19232669509778e-08,not.assigned,0.005,0.03,0.024999999999999998,1579,not.assigned
1580,2.5994997572201117e-10,not.assigned,0.006,0.03,0.024,1580,not.assigned
1581,5.852039314619916e-10,not.assigned,0.006999999999999999,0.03,0.023,1581,not.assigned
1582,9.04722680744343e-11,not.assigned,0.008,0.03,0.022,1582,not.assigned
1583,2.509900721547197e-09,not.assigned,0.009,0.03,0.020999999999999998,1583,not.assigned
1584,1.3312217811649921e-08,not.assigned,0.004,0.02,0.016,1584,not.assigned
1585,1.1791083200498445e-07,not.assigned,0.005,0.02,0.015,1585,not.assigned
1586,5.052175195120248e-06,not.assigned,0.006,0.02,0.014,1586,not.assigned
1587,2.032293589598481e-06,not.assigned,0.006999999999999999,0.02,0.013000000000000001,1587,not.assigned
1588,2.5163969704488452e-08,not.assigned,0.008,0.02,0.012,1588,not.assigned
1589,5.6162644418610496e-08,not.assigned,0.009,0.02,0.011000000000000001,1589,not.assigned
1590,7.515715422963878e-08,not.assigned,0.004,0.02,0.016,1590,not.assigned
1591,6.85268445650967e-06,not.assigned,0.005,0.02,0.015,1591,not.assigned
1592,0.008338549369327672,not.assigned,0.006,0.02,0.014,1592,not.assigned
1593,0.0010952715531716375,not.assigned,0.006999999999999999,0.02,0.013000000000000001,1593,not.assigned
1594,0.02898186615514847,not.assigned,0.008,0.02,0.012,1594,not.assigned
1595,9.646994827335344e-05,not.assigned,0.009,0.02,0.011000000000000001,1595,not.assigned
1596,3.8978643021172963e-11,not.assigned,0.004,0.02,0.016,1596,not.assigned
1597,4.549018765903097e-10,not.assigned,0.005,0.02,0.015,1597,not.assigned
1598,2.8574856913616415e-12,not.assigned,0.006,0.02,0.014,1598,not.assigned
1599,1.1830410399793973e-08,not.assigned,0.006999999999999999,0.02,0.013000000000000001,1599,not.assigned
1600,4.6735713545586e-09,not.assigned,0.008,0.02,0.012,1600,not.assigned
1601,1.5062747563375945e-09,not.assigned,0.009,0.02,0.011000000000000001,1601,not.assigned
1602,1.1766326663221793e-07,not.assigned,0.004,0.021,0.017,1602,not.assigned
1603,2.5057559272334758e-08,not.assigned,0.005,0.021,0.016,1603,not.assigned
1604,2.3672539693923703e-05,not.assigned,0.006,0.021,0.015000000000000001,1604,not.assigned
1605,4.504990113165409e-09,not.assigned,0.006999999999999999,0.021,0.014000000000000002,1605,not.assigned
1606,3.325776330959599e-08,not.assigned,0.008,0.021,0.013000000000000001,1606,not.assigned
1607,8.1766674540046e-12,not.assigned,0.009,0.021,0.012000000000000002,1607,not.assigned
1608,3.739959334764096e-10,not.assigned,0.004,0.021,0.017,1608,not.assigned
1609,4.366882610009372e-05,not.assigned,0.005,0.021,0.016,1609,not.assigned
1610,0.03006737302848843,not.assigned,0.006,0.021,0.015000000000000001,1610,not.assigned
1611,0.03694125990684913,not.assigned,0.006999999999999999,0.021,0.014000000000000002,1611,not.assigned
1612,0.0021486880765158164,not.assigned,0.008,0.021,0.013000000000000001,1612,not.assigned
1613,0.0028984177973809633,not.assigned,0.009,0.021,0.012000000000000002,1613,not.assigned
1614,1.0903931429757968e-10,not.assigned,0.004,0.021,0.017,1614,not.assigned
1615,4.693701983756387e-10,not.assigned,0.005,0.021,0.016,1615,not.assigned
1616,6.379050574795018e-07,not.assigned,0.006,0.021,0.015000000000000001,1616,not.assigned
1617,7.578235270189234e-09,not.assigned,0.006999999999999999,0.021,0.014000000000000002,1617,not.assigned
1618,3.097935671360909e-09,not.assigned,0.008,0.021,0.013000000000000001,1618,not.assigned
1619,1.2617645302593343e-09,not.assigned,0.009,0.021,0.012000000000000002,1619,not.assigned
1620,2.0846814455288033e-09,not.assigned,0.004,0.022,0.018,1620,not.assigned
1621,1.7017123260890534e-08,not.assigned,0.005,0.022,0.016999999999999998,1621,not.assigned
1622,9.213529259170423e-08,not.assigned,0.006,0.022,0.016,1622,not.assigned
1623,2.559767751315429e-07,not.assigned,0.006999999999999999,0.022,0.015,1623,not.assigned
1624,4.2824447913180953e-08,not.assigned,0.008,0.022,0.013999999999999999,1624,not.assigned
1625,1.846852770579207e-12,not.assigned,0.009,0.022,0.013,1625,not.assigned
1626,5.4934755865811e-09,not.assigned,0.004,0.022,0.018,1626,not.assigned
1627,5.292326707665479e-05,not.assigned,0.005,0.022,0.016999999999999998,1627,not.assigned
1628,0.0026085655725586114,not.assigned,0.006,0.022,0.016,1628,not.assigned
1629,0.007922371555696178,not.assigned,0.006999999999999999,0.022,0.015,1629,not.assigned
1630,0.0016540473951186802,not.assigned,0.008,0.022,0.013999999999999999,1630,not.assigned
1631,0.014174644733375623,not.assigned,0.009,0.022,0.013,1631,not.assigned
1632,2.8480787322593014e-11,not.assigned,0.004,0.022,0.018,1632,not.assigned
1633,1.686203129343736e-08,not.assigned,0.005,0.022,0.016999999999999998,1633,not.assigned
1634,2.01975103941989e-09,not.assigned,0.006,0.022,0.016,1634,not.assigned
1635,2.7228606424115687e-07,not.assigned,0.006999999999999999,0.022,0.015,1635,not.assigned
1636,1.4285299302146458e-10,not.assigned,0.008,0.022,0.013999999999999999,1636,not.assigned
1637,6.71587961361849e-09,not.assigned,0.009,0.022,0.013,1637,not.assigned
1638,7.143870835846815e-08,not.assigned,0.004,0.023,0.019,1638,not.assigned
1639,5.514732577195247e-07,not.assigned,0.005,0.023,0.018,1639,not.assigned
1640,1.484758874319889e-08,not.assigned,0.006,0.023,0.017,1640,not.assigned
1641,4.496416467987994e-10,not.assigned,0.006999999999999999,0.023,0.016,1641,not.assigned
1642,7.87038831362672e-12,not.assigned,0.008,0.023,0.015,1642,not.assigned
1643,2.156124947173897e-06,not.assigned,0.009,0.023,0.014,1643,not.assigned
1644,1.1693443724740089e-08,not.assigned,0.004,0.023,0.019,1644,not.assigned
1645,2.4927570253595016e-05,not.assigned,0.005,0.023,0.018,1645,not.assigned
1646,0.011450713925203719,not.assigned,0.006,0.023,0.017,1646,not.assigned
1647,0.04931549255887782,not.assigned,0.006999999999999999,0.023,0.016,1647,not.assigned
1648,0.009663210030581064,not.assigned,0.008,0.023,0.015,1648,not.assigned
1649,0.0009884003340209272,not.assigned,0.009,0.023,0.014,1649,not.assigned
1650,1.047980304368357e-09,not.assigned,0.004,0.023,0.019,1650,not.assigned
