"","X","p.value","cell.line","DIP1","DIP2","div1","div2","dth1","dth2"
"5132",181,0.00373131599122063,"PC9.DS8",0.0013,0.0065,0.036,0.038,0.0347,0.0315
"5133",182,0.0161511658522657,"PC9.DS8",0.0013,0.0067,0.036,0.038,0.0347,0.0313
"5134",183,0.0322227407794459,"PC9.DS8",0.0013,0.0069,0.036,0.038,0.0347,0.0311
"5135",184,0.0330919954943518,"PC9.DS8",0.0013,0.0071,0.036,0.038,0.0347,0.0309
"5136",185,0.0130198990651041,"PC9.DS8",0.0013,0.0073,0.036,0.038,0.0347,0.0307
"5137",186,0.019174991842574,"PC9.DS8",0.0013,0.0075,0.036,0.038,0.0347,0.0305
"5138",187,0.00425770751782677,"PC9.DS8",0.0015,0.0055,0.036,0.038,0.0345,0.0325
"5139",188,0.00506580081930486,"PC9.DS8",0.0015,0.0057,0.036,0.038,0.0345,0.0323
"5140",189,0.00537323434719562,"PC9.DS8",0.0015,0.0059,0.036,0.038,0.0345,0.0321
"5141",190,0.000224156502750961,"PC9.DS8",0.0015,0.0061,0.036,0.038,0.0345,0.0319
"5142",191,0.00178590205457642,"PC9.DS8",0.0015,0.0063,0.036,0.038,0.0345,0.0317
"5143",192,0.0011033938296088,"PC9.DS8",0.0015,0.0065,0.036,0.038,0.0345,0.0315
"5144",193,0.00222380128613948,"PC9.DS8",0.0015,0.0067,0.036,0.038,0.0345,0.0313
"5145",194,0.0133552131382706,"PC9.DS8",0.0015,0.0069,0.036,0.038,0.0345,0.0311
"5146",195,0.0005211466833542,"PC9.DS8",0.0015,0.0071,0.036,0.038,0.0345,0.0309
"5147",196,0.0015430114198803,"PC9.DS8",0.0015,0.0073,0.036,0.038,0.0345,0.0307
"5148",197,0.0347676589308334,"PC9.DS8",0.0015,0.0075,0.036,0.038,0.0345,0.0305
"5149",198,3.41264070075068e-05,"PC9.DS8",5e-04,0.0055,0.036,0.039,0.0355,0.0335
"5150",199,0.0114137412197732,"PC9.DS8",5e-04,0.0057,0.036,0.039,0.0355,0.0333
"5151",200,0.00884791730665033,"PC9.DS8",5e-04,0.0059,0.036,0.039,0.0355,0.0331
"5152",201,0.0265363652963096,"PC9.DS8",5e-04,0.0061,0.036,0.039,0.0355,0.0329
"5153",202,0.0020221884258711,"PC9.DS8",5e-04,0.0063,0.036,0.039,0.0355,0.0327
"5154",203,0.00235085054277373,"PC9.DS8",5e-04,0.0065,0.036,0.039,0.0355,0.0325
"5155",204,0.00261715043915536,"PC9.DS8",5e-04,0.0067,0.036,0.039,0.0355,0.0323
"5156",205,0.00648574905693374,"PC9.DS8",5e-04,0.0069,0.036,0.039,0.0355,0.0321
"5157",206,0.00654296556404653,"PC9.DS8",5e-04,0.0071,0.036,0.039,0.0355,0.0319
"5158",207,0.00396902793553689,"PC9.DS8",5e-04,0.0073,0.036,0.039,0.0355,0.0317
"5159",208,0.000765822670977085,"PC9.DS8",5e-04,0.0075,0.036,0.039,0.0355,0.0315
"5160",209,0.00152210455874445,"PC9.DS8",7e-04,0.0055,0.036,0.039,0.0353,0.0335
"5161",210,0.000127730734293775,"PC9.DS8",7e-04,0.0057,0.036,0.039,0.0353,0.0333
"5162",211,0.00201716327150957,"PC9.DS8",7e-04,0.0059,0.036,0.039,0.0353,0.0331
"5163",212,0.00938961031212935,"PC9.DS8",7e-04,0.0061,0.036,0.039,0.0353,0.0329
"5164",213,6.63326142504875e-05,"PC9.DS8",7e-04,0.0063,0.036,0.039,0.0353,0.0327
"5165",214,0.0264412277449002,"PC9.DS8",7e-04,0.0065,0.036,0.039,0.0353,0.0325
"5166",215,0.000389608178356043,"PC9.DS8",7e-04,0.0067,0.036,0.039,0.0353,0.0323
"5167",216,0.000539524492074879,"PC9.DS8",7e-04,0.0069,0.036,0.039,0.0353,0.0321
"5168",217,0.00225400860356824,"PC9.DS8",7e-04,0.0071,0.036,0.039,0.0353,0.0319
"5169",218,0.000158158031531906,"PC9.DS8",7e-04,0.0073,0.036,0.039,0.0353,0.0317
"5170",219,0.00066740239408096,"PC9.DS8",7e-04,0.0075,0.036,0.039,0.0353,0.0315
"5171",220,0.0127795052917888,"PC9.DS8",9e-04,0.0055,0.036,0.039,0.0351,0.0335
"5172",221,0.00253124081614818,"PC9.DS8",9e-04,0.0057,0.036,0.039,0.0351,0.0333
"5173",222,0.000439684712881657,"PC9.DS8",9e-04,0.0059,0.036,0.039,0.0351,0.0331
"5174",223,0.0010891186176681,"PC9.DS8",9e-04,0.0061,0.036,0.039,0.0351,0.0329
"5175",224,0.00151045157131082,"PC9.DS8",9e-04,0.0063,0.036,0.039,0.0351,0.0327
"5176",225,4.965402378249e-05,"PC9.DS8",9e-04,0.0065,0.036,0.039,0.0351,0.0325
"5177",226,0.016497232340732,"PC9.DS8",9e-04,0.0067,0.036,0.039,0.0351,0.0323
"5178",227,0.198905078256379,"PC9.DS8",9e-04,0.0069,0.036,0.039,0.0351,0.0321
"5179",228,0.180984850085395,"PC9.DS8",9e-04,0.0071,0.036,0.039,0.0351,0.0319
"5180",229,0.000377235997290652,"PC9.DS8",9e-04,0.0073,0.036,0.039,0.0351,0.0317
"5181",230,7.19735636325477e-05,"PC9.DS8",9e-04,0.0075,0.036,0.039,0.0351,0.0315
"5182",231,0.00110291983345692,"PC9.DS8",0.0011,0.0055,0.036,0.039,0.0349,0.0335
"5183",232,0.0557300069347493,"PC9.DS8",0.0011,0.0057,0.036,0.039,0.0349,0.0333
"5184",233,0.0114507139252037,"PC9.DS8",0.0011,0.0059,0.036,0.039,0.0349,0.0331
"5185",234,0.0171038332191745,"PC9.DS8",0.0011,0.0061,0.036,0.039,0.0349,0.0329
"5186",235,0.0927924453693745,"PC9.DS8",0.0011,0.0063,0.036,0.039,0.0349,0.0327
"5187",236,0.0390041297001426,"PC9.DS8",0.0011,0.0065,0.036,0.039,0.0349,0.0325
"5188",237,0.154508577736732,"PC9.DS8",0.0011,0.0067,0.036,0.039,0.0349,0.0323
"5189",238,0.0341320919005273,"PC9.DS8",0.0011,0.0069,0.036,0.039,0.0349,0.0321
"5190",239,0.033765754943094,"PC9.DS8",0.0011,0.0071,0.036,0.039,0.0349,0.0319
"5191",240,0.0474537536993686,"PC9.DS8",0.0011,0.0073,0.036,0.039,0.0349,0.0317
"5192",241,0.000599128067370457,"PC9.DS8",0.0011,0.0075,0.036,0.039,0.0349,0.0315
"5193",242,0.00261779982753134,"PC9.DS8",0.0013,0.0055,0.036,0.039,0.0347,0.0335
"5194",243,0.0388316512018406,"PC9.DS8",0.0013,0.0057,0.036,0.039,0.0347,0.0333
"5195",244,0.0888710657890238,"PC9.DS8",0.0013,0.0059,0.036,0.039,0.0347,0.0331
"5196",245,0.0346288475324327,"PC9.DS8",0.0013,0.0061,0.036,0.039,0.0347,0.0329
"5197",246,0.053057031528409,"PC9.DS8",0.0013,0.0063,0.036,0.039,0.0347,0.0327
"5198",247,0.00805954601793713,"PC9.DS8",0.0013,0.0065,0.036,0.039,0.0347,0.0325
"5199",248,0.0208995709785162,"PC9.DS8",0.0013,0.0067,0.036,0.039,0.0347,0.0323
"5200",249,0.0291084427241117,"PC9.DS8",0.0013,0.0069,0.036,0.039,0.0347,0.0321
"5201",250,0.168869960828922,"PC9.DS8",0.0013,0.0071,0.036,0.039,0.0347,0.0319
"5202",251,0.00572753808202107,"PC9.DS8",0.0013,0.0073,0.036,0.039,0.0347,0.0317
"5203",252,0.0633480863443922,"PC9.DS8",0.0013,0.0075,0.036,0.039,0.0347,0.0315
"5204",253,0.00539621537024745,"PC9.DS8",0.0015,0.0055,0.036,0.039,0.0345,0.0335
"5205",254,0.00331819213832535,"PC9.DS8",0.0015,0.0057,0.036,0.039,0.0345,0.0333
"5206",255,0.00201656557853368,"PC9.DS8",0.0015,0.0059,0.036,0.039,0.0345,0.0331
"5207",256,0.00275589575988842,"PC9.DS8",0.0015,0.0061,0.036,0.039,0.0345,0.0329
"5208",257,0.00379668793666061,"PC9.DS8",0.0015,0.0063,0.036,0.039,0.0345,0.0327
"5209",258,0.00284640999369813,"PC9.DS8",0.0015,0.0065,0.036,0.039,0.0345,0.0325
"5210",259,0.00343925537208577,"PC9.DS8",0.0015,0.0067,0.036,0.039,0.0345,0.0323
"5211",260,4.15740966576023e-05,"PC9.DS8",0.0015,0.0069,0.036,0.039,0.0345,0.0321
"5212",261,0.0319766895591753,"PC9.DS8",0.0015,0.0071,0.036,0.039,0.0345,0.0319
"5213",262,0.00365788102958916,"PC9.DS8",0.0015,0.0073,0.036,0.039,0.0345,0.0317
"5214",263,0.000537762110810173,"PC9.DS8",0.0015,0.0075,0.036,0.039,0.0345,0.0315
"5215",264,0.051971801922217,"PC9.DS8",5e-04,0.0055,0.036,0.04,0.0355,0.0345
"5216",265,0.0116124301030968,"PC9.DS8",5e-04,0.0057,0.036,0.04,0.0355,0.0343
"5217",266,0.000697647098452083,"PC9.DS8",5e-04,0.0059,0.036,0.04,0.0355,0.0341
"5218",267,5.03344569197516e-05,"PC9.DS8",5e-04,0.0061,0.036,0.04,0.0355,0.0339
"5219",268,2.62850462150405e-06,"PC9.DS8",5e-04,0.0063,0.036,0.04,0.0355,0.0337
"5220",269,0.0155330955090016,"PC9.DS8",5e-04,0.0065,0.036,0.04,0.0355,0.0335
"5221",270,0.00176805157007916,"PC9.DS8",5e-04,0.0067,0.036,0.04,0.0355,0.0333
"5222",271,0.00337326168748513,"PC9.DS8",5e-04,0.0069,0.036,0.04,0.0355,0.0331
"5223",272,0.000186198628993838,"PC9.DS8",5e-04,0.0071,0.036,0.04,0.0355,0.0329
"5224",273,0.00291971754764611,"PC9.DS8",5e-04,0.0073,0.036,0.04,0.0355,0.0327
"5225",274,0.0139054347082472,"PC9.DS8",5e-04,0.0075,0.036,0.04,0.0355,0.0325
"5226",275,0.00370363491635666,"PC9.DS8",7e-04,0.0055,0.036,0.04,0.0353,0.0345
"5227",276,0.000864875660764304,"PC9.DS8",7e-04,0.0057,0.036,0.04,0.0353,0.0343
"5228",277,0.0782103210587309,"PC9.DS8",7e-04,0.0059,0.036,0.04,0.0353,0.0341
"5229",278,0.0529945124446344,"PC9.DS8",7e-04,0.0061,0.036,0.04,0.0353,0.0339
"5230",279,0.000599128067370457,"PC9.DS8",7e-04,0.0063,0.036,0.04,0.0353,0.0337
"5231",280,0.00153305831171194,"PC9.DS8",7e-04,0.0065,0.036,0.04,0.0353,0.0335
"5232",281,0.00354765902341556,"PC9.DS8",7e-04,0.0067,0.036,0.04,0.0353,0.0333
"5233",282,0.000473627179978594,"PC9.DS8",7e-04,0.0069,0.036,0.04,0.0353,0.0331
"5234",283,0.0116163662930613,"PC9.DS8",7e-04,0.0071,0.036,0.04,0.0353,0.0329
"5235",284,5.51396808136183e-05,"PC9.DS8",7e-04,0.0073,0.036,0.04,0.0353,0.0327
"5236",285,0.0259605556833727,"PC9.DS8",7e-04,0.0075,0.036,0.04,0.0353,0.0325
"5237",286,0.00646240558188299,"PC9.DS8",9e-04,0.0055,0.036,0.04,0.0351,0.0345
"5238",287,0.090114995085478,"PC9.DS8",9e-04,0.0057,0.036,0.04,0.0351,0.0343
"5239",288,2.13581654741206e-05,"PC9.DS8",9e-04,0.0059,0.036,0.04,0.0351,0.0341
"5240",289,0.00875122970125947,"PC9.DS8",9e-04,0.0061,0.036,0.04,0.0351,0.0339
"5241",290,0.000568452900303246,"PC9.DS8",9e-04,0.0063,0.036,0.04,0.0351,0.0337
"5242",291,0.0862709206682612,"PC9.DS8",9e-04,0.0065,0.036,0.04,0.0351,0.0335
"5243",292,0.237734357124282,"PC9.DS8",9e-04,0.0067,0.036,0.04,0.0351,0.0333
"5244",293,0.0129702002565249,"PC9.DS8",9e-04,0.0069,0.036,0.04,0.0351,0.0331
"5245",294,0.13814047064538,"PC9.DS8",9e-04,0.0071,0.036,0.04,0.0351,0.0329
"5246",295,0.233238715799724,"PC9.DS8",9e-04,0.0073,0.036,0.04,0.0351,0.0327
"5247",296,0.231014989019013,"PC9.DS8",9e-04,0.0075,0.036,0.04,0.0351,0.0325
"5248",297,0.000899344124346915,"PC9.DS8",0.0011,0.0055,0.036,0.04,0.0349,0.0345
"5249",298,0.00464694369829107,"PC9.DS8",0.0011,0.0057,0.036,0.04,0.0349,0.0343
"5250",299,0.0182314984937158,"PC9.DS8",0.0011,0.0059,0.036,0.04,0.0349,0.0341
"5251",300,0.0666816993047208,"PC9.DS8",0.0011,0.0061,0.036,0.04,0.0349,0.0339
"5252",301,0.0685553784139463,"PC9.DS8",0.0011,0.0063,0.036,0.04,0.0349,0.0337
"5253",302,0.140134600293215,"PC9.DS8",0.0011,0.0065,0.036,0.04,0.0349,0.0335
"5254",303,0.0780247173311915,"PC9.DS8",0.0011,0.0067,0.036,0.04,0.0349,0.0333
"5255",304,0.302461529603802,"PC9.DS8",0.0011,0.0069,0.036,0.04,0.0349,0.0331
"5256",305,0.0853663989480805,"PC9.DS8",0.0011,0.0071,0.036,0.04,0.0349,0.0329
"5257",306,0.126624295823158,"PC9.DS8",0.0011,0.0073,0.036,0.04,0.0349,0.0327
"5258",307,0.151063646756735,"PC9.DS8",0.0011,0.0075,0.036,0.04,0.0349,0.0325
"5259",308,0.00492986492759589,"PC9.DS8",0.0013,0.0055,0.036,0.04,0.0347,0.0345
"5260",309,0.00646240558188293,"PC9.DS8",0.0013,0.0057,0.036,0.04,0.0347,0.0343
"5261",310,0.103428284460392,"PC9.DS8",0.0013,0.0059,0.036,0.04,0.0347,0.0341
"5262",311,0.00233718477744996,"PC9.DS8",0.0013,0.0061,0.036,0.04,0.0347,0.0339
"5263",312,0.191388179760329,"PC9.DS8",0.0013,0.0063,0.036,0.04,0.0347,0.0337
"5264",313,0.0492385948041834,"PC9.DS8",0.0013,0.0065,0.036,0.04,0.0347,0.0335
"5265",314,0.000988400334020922,"PC9.DS8",0.0013,0.0067,0.036,0.04,0.0347,0.0333
"5266",315,0.00336240904067165,"PC9.DS8",0.0013,0.0069,0.036,0.04,0.0347,0.0331
"5267",316,0.00848175751177116,"PC9.DS8",0.0013,0.0071,0.036,0.04,0.0347,0.0329
"5268",317,0.0123838023826376,"PC9.DS8",0.0013,0.0073,0.036,0.04,0.0347,0.0327
"5269",318,0.0140034290700334,"PC9.DS8",0.0013,0.0075,0.036,0.04,0.0347,0.0325
"5270",319,0.00410266573739039,"PC9.DS8",0.0015,0.0055,0.036,0.04,0.0345,0.0345
"5271",320,0.000216482989741346,"PC9.DS8",0.0015,0.0057,0.036,0.04,0.0345,0.0343
"5272",321,2.04641969000079e-05,"PC9.DS8",0.0015,0.0059,0.036,0.04,0.0345,0.0341
"5273",322,0.000322882569145296,"PC9.DS8",0.0015,0.0061,0.036,0.04,0.0345,0.0339
"5274",323,0.00640493304328174,"PC9.DS8",0.0015,0.0063,0.036,0.04,0.0345,0.0337
"5275",324,0.00200501162440651,"PC9.DS8",0.0015,0.0065,0.036,0.04,0.0345,0.0335
"5276",325,0.00280259163089983,"PC9.DS8",0.0015,0.0067,0.036,0.04,0.0345,0.0333
"5277",326,9.78736887332719e-06,"PC9.DS8",0.0015,0.0069,0.036,0.04,0.0345,0.0331
"5278",327,0.00414726438636629,"PC9.DS8",0.0015,0.0071,0.036,0.04,0.0345,0.0329
"5279",328,0.0145903963491647,"PC9.DS8",0.0015,0.0073,0.036,0.04,0.0345,0.0327
"5280",329,0.000245841351121761,"PC9.DS8",0.0015,0.0075,0.036,0.04,0.0345,0.0325
"5281",330,6.45655582675167e-05,"PC9.DS8",5e-04,0.0055,0.037,0.036,0.0365,0.0305
"5282",331,0.00564147220378973,"PC9.DS8",5e-04,0.0057,0.037,0.036,0.0365,0.0303
"5283",332,0.00541990899792052,"PC9.DS8",5e-04,0.0059,0.037,0.036,0.0365,0.0301
"5284",333,0.000204019417918059,"PC9.DS8",5e-04,0.0061,0.037,0.036,0.0365,0.0299
"5285",334,0.00489373168572379,"PC9.DS8",5e-04,0.0063,0.037,0.036,0.0365,0.0297
"5286",335,0.000479986627853723,"PC9.DS8",5e-04,0.0065,0.037,0.036,0.0365,0.0295
"5287",336,0.00654296556404653,"PC9.DS8",5e-04,0.0067,0.037,0.036,0.0365,0.0293
"5288",337,0.00538031819209607,"PC9.DS8",5e-04,0.0069,0.037,0.036,0.0365,0.0291
"5289",338,0.000846845702079827,"PC9.DS8",5e-04,0.0071,0.037,0.036,0.0365,0.0289
"5290",339,0.0013123839712504,"PC9.DS8",5e-04,0.0073,0.037,0.036,0.0365,0.0287
"5291",340,0.000872316263684958,"PC9.DS8",5e-04,0.0075,0.037,0.036,0.0365,0.0285
"5292",341,0.00625947816802391,"PC9.DS8",7e-04,0.0055,0.037,0.036,0.0363,0.0305
"5293",342,0.00394935381646866,"PC9.DS8",7e-04,0.0057,0.037,0.036,0.0363,0.0303
"5294",343,0.0394832173190172,"PC9.DS8",7e-04,0.0059,0.037,0.036,0.0363,0.0301
"5295",344,0.0980695080057592,"PC9.DS8",7e-04,0.0061,0.037,0.036,0.0363,0.0299
"5296",345,0.00621347452018474,"PC9.DS8",7e-04,0.0063,0.037,0.036,0.0363,0.0297
"5297",346,4.83553270207045e-05,"PC9.DS8",7e-04,0.0065,0.037,0.036,0.0363,0.0295
"5298",347,0.014892089898029,"PC9.DS8",7e-04,0.0067,0.037,0.036,0.0363,0.0293
"5299",348,0.29622490017706,"PC9.DS8",7e-04,0.0069,0.037,0.036,0.0363,0.0291
"5300",349,0.00394615816381875,"PC9.DS8",7e-04,0.0071,0.037,0.036,0.0363,0.0289
"5301",350,0.0035603622053717,"PC9.DS8",7e-04,0.0073,0.037,0.036,0.0363,0.0287
"5302",351,0.045627465401128,"PC9.DS8",7e-04,0.0075,0.037,0.036,0.0363,0.0285
"5303",352,0.00360303305092506,"PC9.DS8",9e-04,0.0055,0.037,0.036,0.0361,0.0305
"5304",353,0.00061158121537314,"PC9.DS8",9e-04,0.0057,0.037,0.036,0.0361,0.0303
"5305",354,0.00480972180238196,"PC9.DS8",9e-04,0.0059,0.037,0.036,0.0361,0.0301
"5306",355,0.168529444051674,"PC9.DS8",9e-04,0.0061,0.037,0.036,0.0361,0.0299
"5307",356,0.0481936350186622,"PC9.DS8",9e-04,0.0063,0.037,0.036,0.0361,0.0297
"5308",357,0.409872439926828,"PC9.DS8",9e-04,0.0065,0.037,0.036,0.0361,0.0295
"5309",358,0.0185967583340633,"PC9.DS8",9e-04,0.0067,0.037,0.036,0.0361,0.0293
"5310",359,0.000600956053310163,"PC9.DS8",9e-04,0.0069,0.037,0.036,0.0361,0.0291
"5311",360,0.0185102699633998,"PC9.DS8",9e-04,0.0071,0.037,0.036,0.0361,0.0289
"5312",361,0.00123440038185837,"PC9.DS8",9e-04,0.0073,0.037,0.036,0.0361,0.0287
"5313",362,0.0027704450682594,"PC9.DS8",9e-04,0.0075,0.037,0.036,0.0361,0.0285
"5314",363,0.00368758780719288,"PC9.DS8",0.0011,0.0055,0.037,0.036,0.0359,0.0305
"5315",364,0.0502835686029205,"PC9.DS8",0.0011,0.0057,0.037,0.036,0.0359,0.0303
"5316",365,0.00209715122745613,"PC9.DS8",0.0011,0.0059,0.037,0.036,0.0359,0.0301
"5317",366,0.00299103882815993,"PC9.DS8",0.0011,0.0061,0.037,0.036,0.0359,0.0299
"5318",367,0.00850330650380934,"PC9.DS8",0.0011,0.0063,0.037,0.036,0.0359,0.0297
"5319",368,0.229230443683062,"PC9.DS8",0.0011,0.0065,0.037,0.036,0.0359,0.0295
"5320",369,0.0363625830669852,"PC9.DS8",0.0011,0.0067,0.037,0.036,0.0359,0.0293
"5321",370,0.0453094035849761,"PC9.DS8",0.0011,0.0069,0.037,0.036,0.0359,0.0291
"5322",371,0.10397728128383,"PC9.DS8",0.0011,0.0071,0.037,0.036,0.0359,0.0289
"5323",372,0.0510867549665693,"PC9.DS8",0.0011,0.0073,0.037,0.036,0.0359,0.0287
"5324",373,0.0284682678649139,"PC9.DS8",0.0011,0.0075,0.037,0.036,0.0359,0.0285
"5325",374,0.00013895338441724,"PC9.DS8",0.0013,0.0055,0.037,0.036,0.0357,0.0305
"5326",375,0.0246054780124259,"PC9.DS8",0.0013,0.0057,0.037,0.036,0.0357,0.0303
"5327",376,0.0188489304446671,"PC9.DS8",0.0013,0.0059,0.037,0.036,0.0357,0.0301
"5328",377,0.118506627485233,"PC9.DS8",0.0013,0.0061,0.037,0.036,0.0357,0.0299
"5329",378,0.000664081221896415,"PC9.DS8",0.0013,0.0063,0.037,0.036,0.0357,0.0297
"5330",379,0.0171241283477331,"PC9.DS8",0.0013,0.0065,0.037,0.036,0.0357,0.0295
"5331",380,0.0426133491744816,"PC9.DS8",0.0013,0.0067,0.037,0.036,0.0357,0.0293
"5332",381,0.0111447535545377,"PC9.DS8",0.0013,0.0069,0.037,0.036,0.0357,0.0291
"5333",382,0.0634411211663846,"PC9.DS8",0.0013,0.0071,0.037,0.036,0.0357,0.0289
"5334",383,0.00101766293311636,"PC9.DS8",0.0013,0.0073,0.037,0.036,0.0357,0.0287
"5335",384,0.260438298159237,"PC9.DS8",0.0013,0.0075,0.037,0.036,0.0357,0.0285
"5336",385,0.00958476853288991,"PC9.DS8",0.0015,0.0055,0.037,0.036,0.0355,0.0305
"5337",386,0.000902681546020862,"PC9.DS8",0.0015,0.0057,0.037,0.036,0.0355,0.0303
"5338",387,0.00303144171628945,"PC9.DS8",0.0015,0.0059,0.037,0.036,0.0355,0.0301
"5339",388,8.17003280756032e-05,"PC9.DS8",0.0015,0.0061,0.037,0.036,0.0355,0.0299
"5340",389,6.30037214756912e-06,"PC9.DS8",0.0015,0.0063,0.037,0.036,0.0355,0.0297
"5341",390,0.00218631409399122,"PC9.DS8",0.0015,0.0065,0.037,0.036,0.0355,0.0295
"5342",391,0.00832157026353751,"PC9.DS8",0.0015,0.0067,0.037,0.036,0.0355,0.0293
"5343",392,0.00652746582952799,"PC9.DS8",0.0015,0.0069,0.037,0.036,0.0355,0.0291
"5344",393,0.000120139468278987,"PC9.DS8",0.0015,0.0071,0.037,0.036,0.0355,0.0289
"5345",394,0.0247175528866585,"PC9.DS8",0.0015,0.0073,0.037,0.036,0.0355,0.0287
"5346",395,0.00027107609877859,"PC9.DS8",0.0015,0.0075,0.037,0.036,0.0355,0.0285
"5347",396,0.00467846924930559,"PC9.DS8",5e-04,0.0055,0.037,0.037,0.0365,0.0315
"5348",397,0.0017574413669245,"PC9.DS8",5e-04,0.0057,0.037,0.037,0.0365,0.0313
"5349",398,0.00648876914922815,"PC9.DS8",5e-04,0.0059,0.037,0.037,0.0365,0.0311
"5350",399,9.41434899746201e-05,"PC9.DS8",5e-04,0.0061,0.037,0.037,0.0365,0.0309
"5351",400,0.00936021202263248,"PC9.DS8",5e-04,0.0063,0.037,0.037,0.0365,0.0307
"5352",401,0.00289841779738096,"PC9.DS8",5e-04,0.0065,0.037,0.037,0.0365,0.0305
"5353",402,0.042724242198235,"PC9.DS8",5e-04,0.0067,0.037,0.037,0.0365,0.0303
"5354",403,9.93562066062827e-05,"PC9.DS8",5e-04,0.0069,0.037,0.037,0.0365,0.0301
"5355",404,0.00579174231938187,"PC9.DS8",5e-04,0.0071,0.037,0.037,0.0365,0.0299
"5356",405,0.00241538681872819,"PC9.DS8",5e-04,0.0073,0.037,0.037,0.0365,0.0297
"5357",406,0.00810123875237349,"PC9.DS8",5e-04,0.0075,0.037,0.037,0.0365,0.0295
"5358",407,0.0119718700297634,"PC9.DS8",7e-04,0.0055,0.037,0.037,0.0363,0.0315
"5359",408,0.05313867577394,"PC9.DS8",7e-04,0.0057,0.037,0.037,0.0363,0.0313
"5360",409,0.00371869006503539,"PC9.DS8",7e-04,0.0059,0.037,0.037,0.0363,0.0311
"5361",410,0.00321956392345676,"PC9.DS8",7e-04,0.0061,0.037,0.037,0.0363,0.0309
"5362",411,0.00150777671373717,"PC9.DS8",7e-04,0.0063,0.037,0.037,0.0363,0.0307
"5363",412,0.00169777198014794,"PC9.DS8",7e-04,0.0065,0.037,0.037,0.0363,0.0305
"5364",413,0.101766946811764,"PC9.DS8",7e-04,0.0067,0.037,0.037,0.0363,0.0303
"5365",414,0.000846845702079827,"PC9.DS8",7e-04,0.0069,0.037,0.037,0.0363,0.0301
"5366",415,0.00440481059968856,"PC9.DS8",7e-04,0.0071,0.037,0.037,0.0363,0.0299
"5367",416,0.00640493304328174,"PC9.DS8",7e-04,0.0073,0.037,0.037,0.0363,0.0297
"5368",417,0.00868746972718711,"PC9.DS8",7e-04,0.0075,0.037,0.037,0.0363,0.0295
"5369",418,0.0168340732783429,"PC9.DS8",9e-04,0.0055,0.037,0.037,0.0361,0.0315
"5370",419,0.0459655409224305,"PC9.DS8",9e-04,0.0057,0.037,0.037,0.0361,0.0313
"5371",420,0.0124500731678069,"PC9.DS8",9e-04,0.0059,0.037,0.037,0.0361,0.0311
"5372",421,0.0825630571228311,"PC9.DS8",9e-04,0.0061,0.037,0.037,0.0361,0.0309
"5373",422,0.14093077991715,"PC9.DS8",9e-04,0.0063,0.037,0.037,0.0361,0.0307
"5374",423,0.0201314788295019,"PC9.DS8",9e-04,0.0065,0.037,0.037,0.0361,0.0305
"5375",424,0.00124470869703763,"PC9.DS8",9e-04,0.0067,0.037,0.037,0.0361,0.0303
"5376",425,0.0148475586160496,"PC9.DS8",9e-04,0.0069,0.037,0.037,0.0361,0.0301
"5377",426,0.00231542498423964,"PC9.DS8",9e-04,0.0071,0.037,0.037,0.0361,0.0299
"5378",427,0.000887377440005377,"PC9.DS8",9e-04,0.0073,0.037,0.037,0.0361,0.0297
"5379",428,0.224216358086625,"PC9.DS8",9e-04,0.0075,0.037,0.037,0.0361,0.0295
"5380",429,0.015201715082783,"PC9.DS8",0.0011,0.0055,0.037,0.037,0.0359,0.0315
"5381",430,0.00399650619498986,"PC9.DS8",0.0011,0.0057,0.037,0.037,0.0359,0.0313
"5382",431,0.00437899167213021,"PC9.DS8",0.0011,0.0059,0.037,0.037,0.0359,0.0311
"5383",432,0.00433327545324166,"PC9.DS8",0.0011,0.0061,0.037,0.037,0.0359,0.0309
"5384",433,0.132880272209075,"PC9.DS8",0.0011,0.0063,0.037,0.037,0.0359,0.0307
"5385",434,0.0686999221986305,"PC9.DS8",0.0011,0.0065,0.037,0.037,0.0359,0.0305
"5386",435,0.0295805146436601,"PC9.DS8",0.0011,0.0067,0.037,0.037,0.0359,0.0303
"5387",436,0.0727746978983159,"PC9.DS8",0.0011,0.0069,0.037,0.037,0.0359,0.0301
"5388",437,0.00779734033932387,"PC9.DS8",0.0011,0.0071,0.037,0.037,0.0359,0.0299
"5389",438,0.0214246658062077,"PC9.DS8",0.0011,0.0073,0.037,0.037,0.0359,0.0297
"5390",439,0.000109046880609058,"PC9.DS8",0.0011,0.0075,0.037,0.037,0.0359,0.0295
"5391",440,0.00311144831597196,"PC9.DS8",0.0013,0.0055,0.037,0.037,0.0357,0.0315
"5392",441,0.0126540624821992,"PC9.DS8",0.0013,0.0057,0.037,0.037,0.0357,0.0313
"5393",442,0.0261994965123064,"PC9.DS8",0.0013,0.0059,0.037,0.037,0.0357,0.0311
"5394",443,0.00558332812071726,"PC9.DS8",0.0013,0.0061,0.037,0.037,0.0357,0.0309
"5395",444,0.00463881499433679,"PC9.DS8",0.0013,0.0063,0.037,0.037,0.0357,0.0307
"5396",445,0.182120688029837,"PC9.DS8",0.0013,0.0065,0.037,0.037,0.0357,0.0305
"5397",446,0.00834441124480307,"PC9.DS8",0.0013,0.0067,0.037,0.037,0.0357,0.0303
"5398",447,0.00920112956175168,"PC9.DS8",0.0013,0.0069,0.037,0.037,0.0357,0.0301
"5399",448,0.0114185424578152,"PC9.DS8",0.0013,0.0071,0.037,0.037,0.0357,0.0299
