,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
164,0.0012281082312056812,not.assigned,0.006,0.039,0.033,164,not.assigned
165,0.0005389640387069334,not.assigned,0.007,0.039,0.032,165,not.assigned
166,0.000981040019223047,not.assigned,0.006,0.04,0.034,166,not.assigned
167,0.03203555665380228,not.assigned,0.007,0.04,0.033,167,not.assigned
168,0.007170353118418887,not.assigned,0.006,0.02,0.014,168,not.assigned
169,0.011422090049766801,not.assigned,0.007,0.02,0.013000000000000001,169,not.assigned
170,0.039243035453616126,not.assigned,0.006,0.021,0.015000000000000001,170,not.assigned
171,0.00018869461498708482,not.assigned,0.007,0.021,0.014000000000000002,171,not.assigned
172,0.002437989885387819,not.assigned,0.006,0.022,0.016,172,not.assigned
173,0.0003395706356293989,not.assigned,0.007,0.022,0.015,173,not.assigned
174,0.052551003829834846,not.assigned,0.006,0.023,0.017,174,not.assigned
175,0.00026940162698331765,not.assigned,0.007,0.023,0.016,175,not.assigned
176,0.0035067713363644217,not.assigned,0.006,0.024,0.018000000000000002,176,not.assigned
177,0.009079612403973893,not.assigned,0.007,0.024,0.017,177,not.assigned
178,0.005180398668738916,not.assigned,0.006,0.025,0.019000000000000003,178,not.assigned
179,0.0460160501569269,not.assigned,0.007,0.025,0.018000000000000002,179,not.assigned
180,0.01867000628451066,not.assigned,0.006,0.026000000000000002,0.020000000000000004,180,not.assigned
181,0.01097715051280303,not.assigned,0.007,0.026000000000000002,0.019000000000000003,181,not.assigned
182,0.02119426527615711,not.assigned,0.006,0.027,0.020999999999999998,182,not.assigned
183,0.013333723216404253,not.assigned,0.007,0.027,0.02,183,not.assigned
184,0.020220493171728426,not.assigned,0.006,0.028,0.022,184,not.assigned
185,0.0030631424289028894,not.assigned,0.007,0.028,0.021,185,not.assigned
186,0.0001560163136450917,not.assigned,0.006,0.029,0.023,186,not.assigned
187,0.0031737575872431306,not.assigned,0.007,0.029,0.022000000000000002,187,not.assigned
188,0.011199805285434287,not.assigned,0.006,0.03,0.024,188,not.assigned
189,0.011616366293061252,not.assigned,0.007,0.03,0.023,189,not.assigned
190,0.017803874604800696,not.assigned,0.006,0.031,0.025,190,not.assigned
191,0.003230286027164721,not.assigned,0.007,0.031,0.024,191,not.assigned
192,0.010754079919566287,not.assigned,0.006,0.032,0.026000000000000002,192,not.assigned
193,0.030557191426874172,not.assigned,0.007,0.032,0.025,193,not.assigned
194,0.03913254543501735,not.assigned,0.006,0.033,0.027000000000000003,194,not.assigned
195,0.017803874604800696,not.assigned,0.007,0.033,0.026000000000000002,195,not.assigned
196,0.005865261823972379,not.assigned,0.006,0.034,0.028000000000000004,196,not.assigned
197,0.0014058208478235988,not.assigned,0.007,0.034,0.027000000000000003,197,not.assigned
198,0.006999492645366852,not.assigned,0.006,0.035,0.029000000000000005,198,not.assigned
199,0.007929527216339802,not.assigned,0.007,0.035,0.028000000000000004,199,not.assigned
200,0.0006278499096442446,not.assigned,0.006,0.036000000000000004,0.030000000000000006,200,not.assigned
201,0.06389337211384337,not.assigned,0.007,0.036000000000000004,0.029000000000000005,201,not.assigned
202,0.00045689126164816886,not.assigned,0.006,0.037000000000000005,0.031000000000000007,202,not.assigned
203,0.005158500163971427,not.assigned,0.007,0.037000000000000005,0.030000000000000006,203,not.assigned
204,0.005228498022780432,not.assigned,0.006,0.038000000000000006,0.03200000000000001,204,not.assigned
205,0.0011932444050068828,not.assigned,0.007,0.038000000000000006,0.031000000000000007,205,not.assigned
206,0.088735868936218,not.assigned,0.006,0.039,0.033,206,not.assigned
207,0.0005103913393692926,not.assigned,0.007,0.039,0.032,207,not.assigned
208,0.00017301426659791712,not.assigned,0.006,0.04,0.034,208,not.assigned
209,0.00020277510447555934,not.assigned,0.007,0.04,0.033,209,not.assigned
210,0.0005684529003032464,not.assigned,0.006,0.02,0.014,210,not.assigned
211,0.004365693700453401,not.assigned,0.007,0.02,0.013000000000000001,211,not.assigned
212,0.007495401776828266,not.assigned,0.006,0.021,0.015000000000000001,212,not.assigned
213,0.01236433978314142,not.assigned,0.007,0.021,0.014000000000000002,213,not.assigned
214,0.007728428313760344,not.assigned,0.006,0.022,0.016,214,not.assigned
215,0.04703617246050282,not.assigned,0.007,0.022,0.015,215,not.assigned
216,0.014936327085670418,not.assigned,0.006,0.023,0.017,216,not.assigned
217,0.025400812648874883,not.assigned,0.007,0.023,0.016,217,not.assigned
218,0.03429699218675749,not.assigned,0.006,0.024,0.018000000000000002,218,not.assigned
219,0.00016187651685236904,not.assigned,0.007,0.024,0.017,219,not.assigned
220,0.01489208989802896,not.assigned,0.006,0.025,0.019000000000000003,220,not.assigned
221,0.000337976810862708,not.assigned,0.007,0.025,0.018000000000000002,221,not.assigned
222,0.000981040019223047,not.assigned,0.006,0.026000000000000002,0.020000000000000004,222,not.assigned
223,0.002702884059256106,not.assigned,0.007,0.026000000000000002,0.019000000000000003,223,not.assigned
224,0.009352894619296124,not.assigned,0.006,0.027,0.020999999999999998,224,not.assigned
225,0.003400397928960713,not.assigned,0.007,0.027,0.02,225,not.assigned
226,0.0037186900650353944,not.assigned,0.006,0.028,0.022,226,not.assigned
227,0.0196795954660305,not.assigned,0.007,0.028,0.021,227,not.assigned
228,0.001959407148873339,not.assigned,0.006,0.029,0.023,228,not.assigned
229,0.0003260147080683155,not.assigned,0.007,0.029,0.022000000000000002,229,not.assigned
230,0.010846757686900752,not.assigned,0.006,0.03,0.024,230,not.assigned
231,0.00010174038383390116,not.assigned,0.007,0.03,0.023,231,not.assigned
232,0.0035380682968502424,not.assigned,0.006,0.031,0.025,232,not.assigned
233,0.0015056900803831906,not.assigned,0.007,0.031,0.024,233,not.assigned
234,0.0010827660682325283,not.assigned,0.006,0.032,0.026000000000000002,234,not.assigned
235,0.0073785621103976285,not.assigned,0.007,0.032,0.025,235,not.assigned
236,0.01683407327834288,not.assigned,0.006,0.033,0.027000000000000003,236,not.assigned
237,0.005665107945044097,not.assigned,0.007,0.033,0.026000000000000002,237,not.assigned
238,0.023161764707290994,not.assigned,0.006,0.034,0.028000000000000004,238,not.assigned
239,0.005865261823972379,not.assigned,0.007,0.034,0.027000000000000003,239,not.assigned
240,0.06407631493630676,not.assigned,0.006,0.035,0.029000000000000005,240,not.assigned
241,0.002725116630452378,not.assigned,0.007,0.035,0.028000000000000004,241,not.assigned
242,0.00010589065401859436,not.assigned,0.006,0.036000000000000004,0.030000000000000006,242,not.assigned
243,0.009407735824063372,not.assigned,0.007,0.036000000000000004,0.029000000000000005,243,not.assigned
244,2.6480266281341405e-05,not.assigned,0.006,0.037000000000000005,0.031000000000000007,244,not.assigned
245,0.00010792030737281701,not.assigned,0.007,0.037000000000000005,0.030000000000000006,245,not.assigned
246,0.00023990828095688723,not.assigned,0.006,0.038000000000000006,0.03200000000000001,246,not.assigned
247,0.0012225373244711601,not.assigned,0.007,0.038000000000000006,0.031000000000000007,247,not.assigned
248,3.6412818227866094e-05,not.assigned,0.006,0.039,0.033,248,not.assigned
249,0.08983814756561026,not.assigned,0.007,0.039,0.032,249,not.assigned
250,0.00017819959395357386,not.assigned,0.006,0.04,0.034,250,not.assigned
251,0.06925348976506328,not.assigned,0.007,0.04,0.033,251,not.assigned
252,0.024575399168177952,not.assigned,0.006,0.02,0.014,252,not.assigned
253,0.027404727565468003,not.assigned,0.007,0.02,0.013000000000000001,253,not.assigned
254,0.01948496355925677,not.assigned,0.006,0.021,0.015000000000000001,254,not.assigned
255,0.019614443909201282,not.assigned,0.007,0.021,0.014000000000000002,255,not.assigned
256,0.06481168395973809,not.assigned,0.006,0.022,0.016,256,not.assigned
257,0.001897010378338022,not.assigned,0.007,0.022,0.015,257,not.assigned
258,0.050283568602920534,not.assigned,0.006,0.023,0.017,258,not.assigned
259,0.023014317627343593,not.assigned,0.007,0.023,0.016,259,not.assigned
260,0.01657643236339339,not.assigned,0.006,0.024,0.018000000000000002,260,not.assigned
261,0.007728428313760344,not.assigned,0.007,0.024,0.017,261,not.assigned
262,0.0006107510227801212,not.assigned,0.006,0.025,0.019000000000000003,262,not.assigned
263,0.03520075207633003,not.assigned,0.007,0.025,0.018000000000000002,263,not.assigned
264,0.09404573666677354,not.assigned,0.006,0.026000000000000002,0.020000000000000004,264,not.assigned
265,0.006206040239696559,not.assigned,0.007,0.026000000000000002,0.019000000000000003,265,not.assigned
266,0.0020450352508186356,not.assigned,0.006,0.027,0.020999999999999998,266,not.assigned
267,0.16895578411260334,PC9-DS8,0.007,0.027,0.02,267,PC9-DS8.2
268,0.0017010443237224161,not.assigned,0.006,0.028,0.022,268,not.assigned
269,0.02686763692234752,not.assigned,0.007,0.028,0.021,269,not.assigned
270,0.00014606617162526674,not.assigned,0.006,0.029,0.023,270,not.assigned
271,0.14025957544477613,PC9-DS8,0.007,0.029,0.022000000000000002,271,PC9-DS8.2
272,0.005224451356049941,not.assigned,0.006,0.03,0.024,272,not.assigned
273,0.04246696258824623,not.assigned,0.007,0.03,0.023,273,not.assigned
274,0.0024824379799612186,not.assigned,0.006,0.031,0.025,274,not.assigned
275,0.008276498801891866,not.assigned,0.007,0.031,0.024,275,not.assigned
276,0.004886875149485575,not.assigned,0.006,0.032,0.026000000000000002,276,not.assigned
277,0.0007488030861697391,not.assigned,0.007,0.032,0.025,277,not.assigned
278,9.483499858621194e-05,not.assigned,0.006,0.033,0.027000000000000003,278,not.assigned
279,0.0402816046519427,not.assigned,0.007,0.033,0.026000000000000002,279,not.assigned
280,0.004075885538340963,not.assigned,0.006,0.034,0.028000000000000004,280,not.assigned
281,0.03913254543501735,not.assigned,0.007,0.034,0.027000000000000003,281,not.assigned
282,0.06202825077249685,not.assigned,0.006,0.035,0.029000000000000005,282,not.assigned
283,0.005228498022780432,not.assigned,0.007,0.035,0.028000000000000004,283,not.assigned
284,0.030432813175440804,not.assigned,0.006,0.036000000000000004,0.030000000000000006,284,not.assigned
285,0.012630275388557207,not.assigned,0.007,0.036000000000000004,0.029000000000000005,285,not.assigned
286,0.007399395482752817,not.assigned,0.006,0.037000000000000005,0.031000000000000007,286,not.assigned
287,0.0009623076584608575,not.assigned,0.007,0.037000000000000005,0.030000000000000006,287,not.assigned
288,0.0013642821673796168,not.assigned,0.006,0.038000000000000006,0.03200000000000001,288,not.assigned
289,0.1529826919381189,PC9-DS8,0.007,0.038000000000000006,0.031000000000000007,289,PC9-DS8.2
290,0.007307757876556626,not.assigned,0.006,0.039,0.033,290,not.assigned
291,0.003208730977735859,not.assigned,0.007,0.039,0.032,291,not.assigned
292,0.006542965564046535,not.assigned,0.006,0.04,0.034,292,not.assigned
293,6.63326142504875e-05,not.assigned,0.007,0.04,0.033,293,not.assigned
294,3.747982243532632e-05,not.assigned,0.006,0.02,0.014,294,not.assigned
295,0.0035752473053393113,not.assigned,0.007,0.02,0.013000000000000001,295,not.assigned
296,0.008626459247521891,not.assigned,0.006,0.021,0.015000000000000001,296,not.assigned
297,0.05911043473619982,not.assigned,0.007,0.021,0.014000000000000002,297,not.assigned
298,0.002630266361906588,not.assigned,0.006,0.022,0.016,298,not.assigned
299,3.5835850505612225e-05,not.assigned,0.007,0.022,0.015,299,not.assigned
300,0.0006169596507676717,not.assigned,0.006,0.023,0.017,300,not.assigned
301,0.004854974656446851,not.assigned,0.007,0.023,0.016,301,not.assigned
302,8.696750364450637e-05,not.assigned,0.006,0.024,0.018000000000000002,302,not.assigned
303,0.09279244536937453,not.assigned,0.007,0.024,0.017,303,not.assigned
304,0.0346178438857251,not.assigned,0.006,0.025,0.019000000000000003,304,not.assigned
305,0.1050825279506526,PC9-DS8,0.007,0.025,0.018000000000000002,305,PC9-DS8.2
306,0.000603634967368195,not.assigned,0.006,0.026000000000000002,0.020000000000000004,306,not.assigned
307,0.01682901001856114,not.assigned,0.007,0.026000000000000002,0.019000000000000003,307,not.assigned
308,0.011295835853691236,not.assigned,0.006,0.027,0.020999999999999998,308,not.assigned
309,0.01489208989802896,not.assigned,0.007,0.027,0.02,309,not.assigned
310,0.005764118947041931,not.assigned,0.006,0.028,0.022,310,not.assigned
311,0.14479721201385443,PC9-DS8,0.007,0.028,0.021,311,PC9-DS8.2
312,0.0014103550144979353,not.assigned,0.006,0.029,0.023,312,not.assigned
313,0.31140861753488536,PC9-DS8,0.007,0.029,0.022000000000000002,313,PC9-DS8.2
314,0.08495467320921456,not.assigned,0.006,0.03,0.024,314,not.assigned
315,0.06904655424050937,not.assigned,0.007,0.03,0.023,315,not.assigned
316,0.014228434960181805,not.assigned,0.006,0.031,0.025,316,not.assigned
317,0.004818424752936125,not.assigned,0.007,0.031,0.024,317,not.assigned
318,0.01522022351486335,not.assigned,0.006,0.032,0.026000000000000002,318,not.assigned
319,0.0016540473951186802,not.assigned,0.007,0.032,0.025,319,not.assigned
320,0.061523025262653866,not.assigned,0.006,0.033,0.027000000000000003,320,not.assigned
321,0.027416634671634035,not.assigned,0.007,0.033,0.026000000000000002,321,not.assigned
322,0.001803172483902576,not.assigned,0.006,0.034,0.028000000000000004,322,not.assigned
323,0.0008723162636849577,not.assigned,0.007,0.034,0.027000000000000003,323,not.assigned
324,0.00012773073429377536,not.assigned,0.006,0.035,0.029000000000000005,324,not.assigned
325,0.00035086185562827917,not.assigned,0.007,0.035,0.028000000000000004,325,not.assigned
326,0.049238594804183605,not.assigned,0.006,0.036000000000000004,0.030000000000000006,326,not.assigned
327,0.05632502103683918,not.assigned,0.007,0.036000000000000004,0.029000000000000005,327,not.assigned
328,0.0016977719801479386,not.assigned,0.006,0.037000000000000005,0.031000000000000007,328,not.assigned
329,0.005764118947041931,not.assigned,0.007,0.037000000000000005,0.030000000000000006,329,not.assigned
330,0.0032823622217043927,not.assigned,0.006,0.038000000000000006,0.03200000000000001,330,not.assigned
331,0.013941340850687064,not.assigned,0.007,0.038000000000000006,0.031000000000000007,331,not.assigned
332,0.0026085655725586114,not.assigned,0.006,0.039,0.033,332,not.assigned
333,0.008004065790069858,not.assigned,0.007,0.039,0.032,333,not.assigned
334,0.001732741823426406,not.assigned,0.006,0.04,0.034,334,not.assigned
335,0.0520760690301201,not.assigned,0.007,0.04,0.033,335,not.assigned
336,0.02663554015458179,not.assigned,0.006,0.02,0.014,336,not.assigned
337,0.09965230409812978,not.assigned,0.007,0.02,0.013000000000000001,337,not.assigned
338,0.040026442563161665,not.assigned,0.006,0.021,0.015000000000000001,338,not.assigned
339,0.03582448537800435,not.assigned,0.007,0.021,0.014000000000000002,339,not.assigned
340,0.00016208297971188074,not.assigned,0.006,0.022,0.016,340,not.assigned
341,0.018215300409877115,not.assigned,0.007,0.022,0.015,341,not.assigned
342,0.00018619862899383778,not.assigned,0.006,0.023,0.017,342,not.assigned
343,0.005912588987111616,not.assigned,0.007,0.023,0.016,343,not.assigned
344,0.00021249022438721106,not.assigned,0.006,0.024,0.018000000000000002,344,not.assigned
345,0.022999248417102113,not.assigned,0.007,0.024,0.017,345,not.assigned
346,0.053031963646994626,not.assigned,0.006,0.025,0.019000000000000003,346,not.assigned
347,9.744793179885218e-05,not.assigned,0.007,0.025,0.018000000000000002,347,not.assigned
348,0.050576863728008764,not.assigned,0.006,0.026000000000000002,0.020000000000000004,348,not.assigned
349,0.05305703152840898,not.assigned,0.007,0.026000000000000002,0.019000000000000003,349,not.assigned
350,0.04215752085659508,not.assigned,0.006,0.027,0.020999999999999998,350,not.assigned
351,0.09859476363370187,not.assigned,0.007,0.027,0.02,351,not.assigned
352,0.030956483905027345,not.assigned,0.006,0.028,0.022,352,not.assigned
353,0.018882367809369194,not.assigned,0.007,0.028,0.021,353,not.assigned
354,0.03127710663869316,not.assigned,0.006,0.029,0.023,354,not.assigned
355,0.003219563923456761,not.assigned,0.007,0.029,0.022000000000000002,355,not.assigned
356,0.011535472922569151,not.assigned,0.006,0.03,0.024,356,not.assigned
357,0.02119426527615711,not.assigned,0.007,0.03,0.023,357,not.assigned
358,0.010754079919566287,not.assigned,0.006,0.031,0.025,358,not.assigned
359,0.03913254543501735,not.assigned,0.007,0.031,0.024,359,not.assigned
360,0.021592941878718075,not.assigned,0.006,0.032,0.026000000000000002,360,not.assigned
361,0.11632209402561927,PC9-DS8,0.007,0.032,0.025,361,PC9-DS8.2
362,0.008276498801891866,not.assigned,0.006,0.033,0.027000000000000003,362,not.assigned
363,0.014196682197852981,not.assigned,0.007,0.033,0.026000000000000002,363,not.assigned
364,0.05496036469029357,not.assigned,0.006,0.034,0.028000000000000004,364,not.assigned
365,0.14006628702129464,PC9-DS8,0.007,0.034,0.027000000000000003,365,PC9-DS8.2
366,0.028484233934587287,not.assigned,0.006,0.035,0.029000000000000005,366,not.assigned
367,0.00042172000336964695,not.assigned,0.007,0.035,0.028000000000000004,367,not.assigned
368,0.0003449967865235346,not.assigned,0.006,0.036000000000000004,0.030000000000000006,368,not.assigned
369,0.0282390063539777,not.assigned,0.007,0.036000000000000004,0.029000000000000005,369,not.assigned
370,0.01489208989802896,not.assigned,0.006,0.037000000000000005,0.031000000000000007,370,not.assigned
371,0.00319814207890381,not.assigned,0.007,0.037000000000000005,0.030000000000000006,371,not.assigned
372,0.03913254543501735,not.assigned,0.006,0.038000000000000006,0.03200000000000001,372,not.assigned
373,0.01530305874330033,not.assigned,0.007,0.038000000000000006,0.031000000000000007,373,not.assigned
374,0.005912588987111616,not.assigned,0.006,0.039,0.033,374,not.assigned
375,0.0025923011567377616,not.assigned,0.007,0.039,0.032,375,not.assigned
376,0.008806666280491074,not.assigned,0.006,0.04,0.034,376,not.assigned
377,0.009033594899191168,not.assigned,0.007,0.04,0.033,377,not.assigned
378,0.011612430103096844,not.assigned,0.006,0.02,0.014,378,not.assigned
379,0.013980601878515759,not.assigned,0.007,0.02,0.013000000000000001,379,not.assigned
380,0.0028342544738180725,not.assigned,0.006,0.021,0.015000000000000001,380,not.assigned
381,0.0196795954660305,not.assigned,0.007,0.021,0.014000000000000002,381,not.assigned
382,0.007689977927277478,not.assigned,0.006,0.022,0.016,382,not.assigned
383,0.028445314008660794,not.assigned,0.007,0.022,0.015,383,not.assigned
384,0.014003429070033411,not.assigned,0.006,0.023,0.017,384,not.assigned
385,0.1147234181061627,PC9-DS8,0.007,0.023,0.016,385,PC9-DS8.2
386,0.018848930444667133,not.assigned,0.006,0.024,0.018000000000000002,386,not.assigned
387,0.21421880281289749,PC9-DS8,0.007,0.024,0.017,387,PC9-DS8.2
388,0.0012036452160174122,not.assigned,0.006,0.025,0.019000000000000003,388,not.assigned
389,0.004365693700453401,not.assigned,0.007,0.025,0.018000000000000002,389,not.assigned
390,5.249789231507095e-05,not.assigned,0.006,0.026000000000000002,0.020000000000000004,390,not.assigned
391,0.0015221045587444518,not.assigned,0.007,0.026000000000000002,0.019000000000000003,391,not.assigned
392,0.00267954321184862,not.assigned,0.006,0.027,0.020999999999999998,392,not.assigned
393,0.002355951537870841,not.assigned,0.007,0.027,0.02,393,not.assigned
394,0.0010221226080215037,not.assigned,0.006,0.028,0.022,394,not.assigned
395,0.11824409924488535,PC9-DS8,0.007,0.028,0.021,395,PC9-DS8.2
396,3.408496959170522e-05,not.assigned,0.006,0.029,0.023,396,not.assigned
397,0.10119865780692072,PC9-DS8,0.007,0.029,0.022000000000000002,397,PC9-DS8.2
398,0.11500486836787173,PC9-DS8,0.006,0.03,0.024,398,PC9-DS8.2
399,0.002393904303309417,not.assigned,0.007,0.03,0.023,399,not.assigned
400,0.06334808634439215,not.assigned,0.006,0.031,0.025,400,not.assigned
401,0.03725699595804554,not.assigned,0.007,0.031,0.024,401,not.assigned
402,0.015349237883441993,not.assigned,0.006,0.032,0.026000000000000002,402,not.assigned
403,0.031637865213352934,not.assigned,0.007,0.032,0.025,403,not.assigned
404,0.03964777535214039,not.assigned,0.006,0.033,0.027000000000000003,404,not.assigned
405,0.1806531675139776,PC9-DS8,0.007,0.033,0.026000000000000002,405,PC9-DS8.2
406,0.00176214901939404,not.assigned,0.006,0.034,0.028000000000000004,406,not.assigned
407,0.015533095509001579,not.assigned,0.007,0.034,0.027000000000000003,407,not.assigned
408,0.028484233934587287,not.assigned,0.006,0.035,0.029000000000000005,408,not.assigned
409,0.0008043968996046981,not.assigned,0.007,0.035,0.028000000000000004,409,not.assigned
410,0.01657643236339339,not.assigned,0.006,0.036000000000000004,0.030000000000000006,410,not.assigned
411,0.00047764460213358133,not.assigned,0.007,0.036000000000000004,0.029000000000000005,411,not.assigned
412,0.0013712410575202412,not.assigned,0.006,0.037000000000000005,0.031000000000000007,412,not.assigned
413,0.005270924491986631,not.assigned,0.007,0.037000000000000005,0.030000000000000006,413,not.assigned
414,0.07418999019068256,not.assigned,0.006,0.038000000000000006,0.03200000000000001,414,not.assigned
415,0.02898907638774836,not.assigned,0.007,0.038000000000000006,0.031000000000000007,415,not.assigned
416,3.061273874476417e-05,not.assigned,0.006,0.039,0.033,416,not.assigned
417,8.799342564245148e-05,not.assigned,0.007,0.039,0.032,417,not.assigned
418,0.010314596615452231,not.assigned,0.006,0.04,0.034,418,not.assigned
419,0.014847558616049644,not.assigned,0.007,0.04,0.033,419,not.assigned
420,0.03986680148244141,not.assigned,0.006,0.02,0.014,420,not.assigned
421,0.0026765801483720542,not.assigned,0.007,0.02,0.013000000000000001,421,not.assigned
422,1.983300937873753e-05,not.assigned,0.006,0.021,0.015000000000000001,422,not.assigned
423,0.06869992219863051,not.assigned,0.007,0.021,0.014000000000000002,423,not.assigned
424,0.014283744314870485,not.assigned,0.006,0.022,0.016,424,not.assigned
425,0.23554017809005504,PC9-DS8,0.007,0.022,0.015,425,PC9-DS8.2
426,0.018598925357224252,not.assigned,0.006,0.023,0.017,426,not.assigned
427,0.24166141779331946,PC9-DS8,0.007,0.023,0.016,427,PC9-DS8.2
428,0.022276240115409303,not.assigned,0.006,0.024,0.018000000000000002,428,not.assigned
429,0.01459039634916459,not.assigned,0.007,0.024,0.017,429,not.assigned
430,0.013582572010991174,not.assigned,0.006,0.025,0.019000000000000003,430,not.assigned
431,0.08627092066826124,not.assigned,0.007,0.025,0.018000000000000002,431,not.assigned
432,0.00042920166036669165,not.assigned,0.006,0.026000000000000002,0.020000000000000004,432,not.assigned
433,0.00018129799355600602,not.assigned,0.007,0.026000000000000002,0.019000000000000003,433,not.assigned
434,0.009201150470871675,not.assigned,0.006,0.027,0.020999999999999998,434,not.assigned
435,0.001743918147317781,not.assigned,0.007,0.027,0.02,435,not.assigned
436,0.019766354631250396,not.assigned,0.006,0.028,0.022,436,not.assigned
437,0.028013223701570267,not.assigned,0.007,0.028,0.021,437,not.assigned
438,0.0012447086970376305,not.assigned,0.006,0.029,0.023,438,not.assigned
439,0.005022271373633103,not.assigned,0.007,0.029,0.022000000000000002,439,not.assigned
440,0.009033594899191168,not.assigned,0.006,0.03,0.024,440,not.assigned
441,0.009432169222128986,not.assigned,0.007,0.03,0.023,441,not.assigned
442,0.041336133804748286,not.assigned,0.006,0.031,0.025,442,not.assigned
443,0.00796445068494265,not.assigned,0.007,0.031,0.024,443,not.assigned
444,0.001906393096438005,not.assigned,0.006,0.032,0.026000000000000002,444,not.assigned
445,0.12307894317511785,PC9-DS8,0.007,0.032,0.025,445,PC9-DS8.2
446,0.005541011141207737,not.assigned,0.006,0.033,0.027000000000000003,446,not.assigned
447,0.004854974656446851,not.assigned,0.007,0.033,0.026000000000000002,447,not.assigned
448,0.00041668387569470446,not.assigned,0.006,0.034,0.028000000000000004,448,not.assigned
449,0.03694125990684913,not.assigned,0.007,0.034,0.027000000000000003,449,not.assigned
450,0.0014308803137283834,not.assigned,0.006,0.035,0.029000000000000005,450,not.assigned
451,0.013033757738960854,not.assigned,0.007,0.035,0.028000000000000004,451,not.assigned
452,0.002349059074328258,not.assigned,0.006,0.036000000000000004,0.030000000000000006,452,not.assigned
453,0.01557293134196162,not.assigned,0.007,0.036000000000000004,0.029000000000000005,453,not.assigned
454,0.010009792432845782,not.assigned,0.006,0.037000000000000005,0.031000000000000007,454,not.assigned
455,5.089978828957321e-05,not.assigned,0.007,0.037000000000000005,0.030000000000000006,455,not.assigned
456,0.011422090049766801,not.assigned,0.006,0.038000000000000006,0.03200000000000001,456,not.assigned
457,0.2495555713722767,PC9-DS8,0.007,0.038000000000000006,0.031000000000000007,457,PC9-DS8.2
458,0.12157418640172062,PC9-DS8,0.006,0.039,0.033,458,PC9-DS8.2
459,0.00495635273964102,not.assigned,0.007,0.039,0.032,459,not.assigned
460,0.007911168425959002,not.assigned,0.006,0.04,0.034,460,not.assigned
461,0.009210722640080642,not.assigned,0.007,0.04,0.033,461,not.assigned
462,0.03127710663869316,not.assigned,0.006,0.02,0.014,462,not.assigned
463,0.005512475985760589,not.assigned,0.007,0.02,0.013000000000000001,463,not.assigned
464,0.05636167169511682,not.assigned,0.006,0.021,0.015000000000000001,464,not.assigned
465,0.01530305874330033,not.assigned,0.007,0.021,0.014000000000000002,465,not.assigned
466,0.007854066784185274,not.assigned,0.006,0.022,0.016,466,not.assigned
467,0.004101204301045748,not.assigned,0.007,0.022,0.015,467,not.assigned
468,0.011900782298635297,not.assigned,0.006,0.023,0.017,468,not.assigned
469,0.00288950196823108,not.assigned,0.007,0.023,0.016,469,not.assigned
470,0.005488419751263628,not.assigned,0.006,0.024,0.018000000000000002,470,not.assigned
471,0.07434297924473983,not.assigned,0.007,0.024,0.017,471,not.assigned
472,0.00043968471288165727,not.assigned,0.006,0.025,0.019000000000000003,472,not.assigned
473,0.0009680850148808618,not.assigned,0.007,0.025,0.018000000000000002,473,not.assigned
474,0.005036600865167959,not.assigned,0.006,0.026000000000000002,0.020000000000000004,474,not.assigned
475,0.005147582742527972,not.assigned,0.007,0.026000000000000002,0.019000000000000003,475,not.assigned
476,0.018882367809369194,not.assigned,0.006,0.027,0.020999999999999998,476,not.assigned
477,0.13873520598415676,PC9-DS8,0.007,0.027,0.02,477,PC9-DS8.2
478,0.0031351571234204357,not.assigned,0.006,0.028,0.022,478,not.assigned
479,0.02119426527615711,not.assigned,0.007,0.028,0.021,479,not.assigned
480,0.0266345244105953,not.assigned,0.006,0.029,0.023,480,not.assigned
481,0.019584306262929074,not.assigned,0.007,0.029,0.022000000000000002,481,not.assigned
482,0.04263205766470795,not.assigned,0.006,0.03,0.024,482,not.assigned
483,0.012789208055811685,not.assigned,0.007,0.03,0.023,483,not.assigned
484,0.11462955178608118,PC9-DS8,0.006,0.031,0.025,484,PC9-DS8.2
485,0.17171199040061058,PC9-DS8,0.007,0.031,0.024,485,PC9-DS8.2
486,0.00043305828127176976,not.assigned,0.006,0.032,0.026000000000000002,486,not.assigned
487,0.006999492645366852,not.assigned,0.007,0.032,0.025,487,not.assigned
488,0.010535557181141589,not.assigned,0.006,0.033,0.027000000000000003,488,not.assigned
489,0.0008723162636849577,not.assigned,0.007,0.033,0.026000000000000002,489,not.assigned
490,0.01489208989802896,not.assigned,0.006,0.034,0.028000000000000004,490,not.assigned
491,0.14728102687862463,PC9-DS8,0.007,0.034,0.027000000000000003,491,PC9-DS8.2
492,0.06668169930472083,not.assigned,0.006,0.035,0.029000000000000005,492,not.assigned
493,0.007922371555696178,not.assigned,0.007,0.035,0.028000000000000004,493,not.assigned
494,0.001745721571605418,not.assigned,0.006,0.036000000000000004,0.030000000000000006,494,not.assigned
495,0.023681690506782375,not.assigned,0.007,0.036000000000000004,0.029000000000000005,495,not.assigned
496,0.017426287882300072,not.assigned,0.006,0.037000000000000005,0.031000000000000007,496,not.assigned
497,0.0017902733433109049,not.assigned,0.007,0.037000000000000005,0.030000000000000006,497,not.assigned
498,0.06485038406321078,not.assigned,0.006,0.038000000000000006,0.03200000000000001,498,not.assigned
499,0.011467468066867473,not.assigned,0.007,0.038000000000000006,0.031000000000000007,499,not.assigned
500,0.0022554776985780917,not.assigned,0.006,0.039,0.033,500,not.assigned
