,DIP rate,death rate,division rate,p-value,cell.line,cell.line.new
162,0.00442,0.01473,0.01914,3.4990275323062276e-28,PC9.DS8,not.assigned
163,0.00442,0.01539,0.0198,9.992502571594194e-28,PC9.DS8,not.assigned
164,0.00442,0.01605,0.02046,1.3270135695906995e-25,PC9.DS8,not.assigned
165,0.00442,0.01671,0.02112,4.0900839623072106e-27,PC9.DS8,not.assigned
166,0.00442,0.01737,0.02178,8.715355126498868e-25,PC9.DS8,not.assigned
167,0.00442,0.01803,0.02244,1.7056968872567874e-27,PC9.DS8,not.assigned
168,0.00442,0.01869,0.0231,4.178512491229753e-22,PC9.DS8,not.assigned
169,0.00442,0.01935,0.02377,1.9447601465955952e-19,PC9.DS8,not.assigned
170,0.00442,0.02001,0.02443,3.055106857673978e-23,PC9.DS8,not.assigned
171,0.00442,0.02067,0.02509,1.4124606221744466e-24,PC9.DS8,not.assigned
172,0.00442,0.02133,0.02575,5.613693819147288e-27,PC9.DS8,not.assigned
173,0.00442,0.02199,0.02641,2.0187993972768128e-22,PC9.DS8,not.assigned
174,0.00442,0.02265,0.02707,1.2777443747043225e-22,PC9.DS8,not.assigned
175,0.00442,0.02331,0.02773,7.658750356027321e-22,PC9.DS8,not.assigned
176,0.00455,0.00931,0.01386,3.5141876764359984e-33,PC9.DS8,not.assigned
177,0.00455,0.00997,0.01452,9.193756418278394e-31,PC9.DS8,not.assigned
178,0.00455,0.01063,0.01518,3.697488631864678e-27,PC9.DS8,not.assigned
179,0.00455,0.01129,0.01584,5.4248300898368e-28,PC9.DS8,not.assigned
180,0.00455,0.01195,0.0165,2.1896407824518593e-29,PC9.DS8,not.assigned
181,0.00455,0.01261,0.01716,8.891558445387551e-30,PC9.DS8,not.assigned
182,0.00455,0.01327,0.01782,4.6596733008739345e-30,PC9.DS8,not.assigned
183,0.00455,0.01393,0.01848,1.6478270992315908e-29,PC9.DS8,not.assigned
184,0.00455,0.01459,0.01914,1.682462788749232e-29,PC9.DS8,not.assigned
185,0.00455,0.01525,0.0198,3.2583075820948763e-29,PC9.DS8,not.assigned
186,0.00455,0.01591,0.02046,7.043099982523496e-28,PC9.DS8,not.assigned
187,0.00455,0.01657,0.02112,2.106461726786343e-26,PC9.DS8,not.assigned
188,0.00455,0.01723,0.02178,6.251174644638075e-27,PC9.DS8,not.assigned
189,0.00455,0.01789,0.02244,5.002966052008943e-24,PC9.DS8,not.assigned
190,0.00455,0.01855,0.0231,2.4150491332933352e-23,PC9.DS8,not.assigned
191,0.00455,0.01921,0.02377,7.102160234277647e-28,PC9.DS8,not.assigned
192,0.00455,0.01987,0.02443,1.702205584215542e-26,PC9.DS8,not.assigned
193,0.00455,0.02053,0.02509,5.259067791512588e-23,PC9.DS8,not.assigned
194,0.00455,0.02119,0.02575,2.85729513342261e-25,PC9.DS8,not.assigned
195,0.00455,0.02185,0.02641,4.375745289850145e-25,PC9.DS8,not.assigned
196,0.00455,0.02251,0.02707,3.729402455375669e-26,PC9.DS8,not.assigned
197,0.00455,0.02317,0.02773,2.8935462932795253e-25,PC9.DS8,not.assigned
198,0.00469,0.00917,0.01386,1.8789571808549996e-27,PC9.DS8,not.assigned
199,0.00469,0.00983,0.01452,2.242492932857654e-27,PC9.DS8,not.assigned
200,0.00469,0.01049,0.01518,2.43353975901156e-31,PC9.DS8,not.assigned
201,0.00469,0.01115,0.01584,5.647473440536625e-29,PC9.DS8,not.assigned
202,0.00469,0.01181,0.0165,1.6491187319324962e-28,PC9.DS8,not.assigned
203,0.00469,0.01247,0.01716,4.453337557185359e-28,PC9.DS8,not.assigned
204,0.00469,0.01313,0.01782,7.426505593169282e-30,PC9.DS8,not.assigned
205,0.00469,0.01379,0.01848,2.361493294139406e-26,PC9.DS8,not.assigned
206,0.00469,0.01446,0.01914,8.963088453843418e-32,PC9.DS8,not.assigned
207,0.00469,0.01512,0.0198,4.830688501178726e-28,PC9.DS8,not.assigned
208,0.00469,0.01578,0.02046,4.9549128594293206e-29,PC9.DS8,not.assigned
209,0.00469,0.01644,0.02112,7.41077826855809e-26,PC9.DS8,not.assigned
210,0.00469,0.0171,0.02178,1.6164219979328461e-24,PC9.DS8,not.assigned
211,0.00469,0.01776,0.02244,2.372599549855565e-27,PC9.DS8,not.assigned
212,0.00469,0.01842,0.0231,1.2648036132888442e-29,PC9.DS8,not.assigned
213,0.00469,0.01908,0.02377,8.39814490562038e-25,PC9.DS8,not.assigned
214,0.00469,0.01974,0.02443,3.7064278782023365e-27,PC9.DS8,not.assigned
215,0.00469,0.0204,0.02509,2.792748819728399e-26,PC9.DS8,not.assigned
216,0.00469,0.02106,0.02575,1.5447577716387507e-26,PC9.DS8,not.assigned
217,0.00469,0.02172,0.02641,6.359516259117212e-24,PC9.DS8,not.assigned
218,0.00469,0.02238,0.02707,1.1078573241712824e-19,PC9.DS8,not.assigned
219,0.00469,0.02304,0.02773,1.0435609589544665e-27,PC9.DS8,not.assigned
220,0.00482,0.00904,0.01386,1.0557164918498873e-34,PC9.DS8,not.assigned
221,0.00482,0.0097,0.01452,9.078186193779946e-33,PC9.DS8,not.assigned
222,0.00482,0.01036,0.01518,1.6413422403221873e-36,PC9.DS8,not.assigned
223,0.00482,0.01102,0.01584,1.1429238549224853e-32,PC9.DS8,not.assigned
224,0.00482,0.01168,0.0165,4.561516740340274e-32,PC9.DS8,not.assigned
225,0.00482,0.01234,0.01716,9.008769209689069e-32,PC9.DS8,not.assigned
226,0.00482,0.013,0.01782,7.789091841465253e-34,PC9.DS8,not.assigned
227,0.00482,0.01366,0.01848,7.837884133510123e-27,PC9.DS8,not.assigned
228,0.00482,0.01432,0.01914,2.1896407824518593e-29,PC9.DS8,not.assigned
229,0.00482,0.01498,0.0198,5.034768761789781e-30,PC9.DS8,not.assigned
230,0.00482,0.01564,0.02046,1.918515382860849e-29,PC9.DS8,not.assigned
231,0.00482,0.0163,0.02112,3.443414288414717e-31,PC9.DS8,not.assigned
232,0.00482,0.01696,0.02178,1.4158979485265393e-29,PC9.DS8,not.assigned
233,0.00482,0.01762,0.02244,1.1797423061953976e-32,PC9.DS8,not.assigned
234,0.00482,0.01828,0.0231,4.284397778591127e-30,PC9.DS8,not.assigned
235,0.00482,0.01894,0.02377,2.8965656396077517e-32,PC9.DS8,not.assigned
236,0.00482,0.0196,0.02443,2.2665341937557972e-27,PC9.DS8,not.assigned
237,0.00482,0.02026,0.02509,1.8405571166713866e-32,PC9.DS8,not.assigned
238,0.00482,0.02092,0.02575,1.5271780157234707e-26,PC9.DS8,not.assigned
239,0.00482,0.02158,0.02641,8.0589290455558e-26,PC9.DS8,not.assigned
240,0.00482,0.02224,0.02707,1.279890987207076e-24,PC9.DS8,not.assigned
241,0.00482,0.0229,0.02773,2.8524716214011555e-24,PC9.DS8,not.assigned
242,0.00496,0.0089,0.01386,1.1098524218774459e-32,PC9.DS8,not.assigned
243,0.00496,0.00956,0.01452,2.310646277132678e-37,PC9.DS8,not.assigned
244,0.00496,0.01022,0.01518,5.418031050535725e-33,PC9.DS8,not.assigned
245,0.00496,0.01088,0.01584,7.622907090969697e-34,PC9.DS8,not.assigned
246,0.00496,0.01154,0.0165,1.5446168781017974e-35,PC9.DS8,not.assigned
247,0.00496,0.0122,0.01716,3.4702669887744495e-34,PC9.DS8,not.assigned
248,0.00496,0.01286,0.01782,1.687377784679833e-30,PC9.DS8,not.assigned
249,0.00496,0.01352,0.01848,7.053151034706814e-36,PC9.DS8,not.assigned
250,0.00496,0.01418,0.01914,2.441232480105467e-31,PC9.DS8,not.assigned
251,0.00496,0.01484,0.0198,2.9032311690466976e-32,PC9.DS8,not.assigned
252,0.00496,0.0155,0.02046,1.839871212791421e-31,PC9.DS8,not.assigned
253,0.00496,0.01616,0.02112,4.282666697870804e-30,PC9.DS8,not.assigned
254,0.00496,0.01682,0.02178,1.1321405832371516e-31,PC9.DS8,not.assigned
255,0.00496,0.01748,0.02244,6.57232062140488e-25,PC9.DS8,not.assigned
256,0.00496,0.01814,0.0231,5.925640127505119e-29,PC9.DS8,not.assigned
257,0.00496,0.0188,0.02377,3.419475749678639e-28,PC9.DS8,not.assigned
258,0.00496,0.01946,0.02443,6.463460369626621e-30,PC9.DS8,not.assigned
259,0.00496,0.02012,0.02509,9.113825215084523e-29,PC9.DS8,not.assigned
260,0.00496,0.02078,0.02575,1.1832494742082971e-29,PC9.DS8,not.assigned
261,0.00496,0.02144,0.02641,3.689191261221931e-29,PC9.DS8,not.assigned
262,0.00496,0.0221,0.02707,1.9219632060121177e-29,PC9.DS8,not.assigned
263,0.00496,0.02277,0.02773,1.6590731947756667e-28,PC9.DS8,not.assigned
264,0.0051,0.00877,0.01386,7.010878968596007e-33,PC9.DS8,not.assigned
265,0.0051,0.00943,0.01452,1.2498921529868503e-34,PC9.DS8,not.assigned
266,0.0051,0.01009,0.01518,2.92004626295041e-32,PC9.DS8,not.assigned
267,0.0051,0.01075,0.01584,5.223022845998952e-34,PC9.DS8,not.assigned
268,0.0051,0.01141,0.0165,1.1380943920539266e-33,PC9.DS8,not.assigned
269,0.0051,0.01207,0.01716,1.679129915566641e-32,PC9.DS8,not.assigned
270,0.0051,0.01273,0.01782,1.6621768374187855e-33,PC9.DS8,not.assigned
271,0.0051,0.01339,0.01848,3.984713675515295e-35,PC9.DS8,not.assigned
272,0.0051,0.01405,0.01914,6.733120599451453e-30,PC9.DS8,not.assigned
273,0.0051,0.01471,0.0198,5.087761043173739e-27,PC9.DS8,not.assigned
274,0.0051,0.01537,0.02046,2.49988318785009e-30,PC9.DS8,not.assigned
275,0.0051,0.01603,0.02112,1.800354877627881e-33,PC9.DS8,not.assigned
276,0.0051,0.01669,0.02178,4.970802671663214e-26,PC9.DS8,not.assigned
277,0.0051,0.01735,0.02244,8.397979873826654e-32,PC9.DS8,not.assigned
278,0.0051,0.01801,0.0231,6.305680333027068e-29,PC9.DS8,not.assigned
279,0.0051,0.01867,0.02377,6.271042121147248e-27,PC9.DS8,not.assigned
280,0.0051,0.01933,0.02443,1.3923877378507743e-30,PC9.DS8,not.assigned
281,0.0051,0.01999,0.02509,7.425639272674063e-29,PC9.DS8,not.assigned
282,0.0051,0.02065,0.02575,3.0883253291080865e-25,PC9.DS8,not.assigned
283,0.0051,0.02131,0.02641,3.151934327481767e-30,PC9.DS8,not.assigned
284,0.0051,0.02197,0.02707,4.298059240219524e-30,PC9.DS8,not.assigned
285,0.0051,0.02263,0.02773,8.751112758102809e-32,PC9.DS8,not.assigned
286,0.00523,0.00863,0.01386,6.890583801911587e-34,PC9.DS8,not.assigned
287,0.00523,0.00929,0.01452,1.734230768463682e-36,PC9.DS8,not.assigned
288,0.00523,0.00995,0.01518,3.5244775571176553e-37,PC9.DS8,not.assigned
289,0.00523,0.01061,0.01584,7.773417069260061e-36,PC9.DS8,not.assigned
290,0.00523,0.01127,0.0165,2.6132520091873074e-29,PC9.DS8,not.assigned
291,0.00523,0.01193,0.01716,2.828646597396085e-35,PC9.DS8,not.assigned
292,0.00523,0.01259,0.01782,4.266975150365597e-39,PC9.DS8,not.assigned
293,0.00523,0.01325,0.01848,8.776177973988507e-31,PC9.DS8,not.assigned
294,0.00523,0.01391,0.01914,5.440190169531601e-35,PC9.DS8,not.assigned
295,0.00523,0.01457,0.0198,1.1756916209975715e-31,PC9.DS8,not.assigned
296,0.00523,0.01523,0.02046,2.66374862164272e-29,PC9.DS8,not.assigned
297,0.00523,0.01589,0.02112,2.8499540272341658e-30,PC9.DS8,not.assigned
298,0.00523,0.01655,0.02178,1.7757007090152155e-31,PC9.DS8,not.assigned
299,0.00523,0.01721,0.02244,5.845877311452709e-32,PC9.DS8,not.assigned
300,0.00523,0.01787,0.0231,1.7757007090152155e-31,PC9.DS8,not.assigned
301,0.00523,0.01853,0.02377,1.4285378546578383e-27,PC9.DS8,not.assigned
302,0.00523,0.01919,0.02443,1.0491009824021432e-30,PC9.DS8,not.assigned
303,0.00523,0.01985,0.02509,7.699848636637935e-31,PC9.DS8,not.assigned
304,0.00523,0.02051,0.02575,4.830688501178726e-28,PC9.DS8,not.assigned
305,0.00523,0.02117,0.02641,1.0491009824021432e-30,PC9.DS8,not.assigned
306,0.00523,0.02183,0.02707,4.685700380864394e-31,PC9.DS8,not.assigned
307,0.00523,0.02249,0.02773,4.538996802298114e-31,PC9.DS8,not.assigned
308,0.00537,0.00849,0.01386,7.845750169716481e-38,PC9.DS8,not.assigned
309,0.00537,0.00915,0.01452,6.388607312877617e-34,PC9.DS8,not.assigned
310,0.00537,0.00981,0.01518,1.209962555919937e-37,PC9.DS8,not.assigned
311,0.00537,0.01047,0.01584,2.452976386199778e-36,PC9.DS8,not.assigned
312,0.00537,0.01114,0.0165,1.3189817143425293e-34,PC9.DS8,not.assigned
313,0.00537,0.0118,0.01716,3.5868218054404486e-33,PC9.DS8,not.assigned
314,0.00537,0.01246,0.01782,1.0385563315087976e-34,PC9.DS8,not.assigned
315,0.00537,0.01312,0.01848,2.9191385999096486e-36,PC9.DS8,not.assigned
316,0.00537,0.01378,0.01914,8.530517089647838e-33,PC9.DS8,not.assigned
317,0.00537,0.01444,0.0198,3.394132787909741e-32,PC9.DS8,not.assigned
318,0.00537,0.0151,0.02046,1.609595417954516e-35,PC9.DS8,not.assigned
319,0.00537,0.01576,0.02112,9.96698776526561e-33,PC9.DS8,not.assigned
320,0.00537,0.01642,0.02178,1.5595616454703608e-34,PC9.DS8,not.assigned
321,0.00537,0.01708,0.02244,2.2582889738812552e-31,PC9.DS8,not.assigned
322,0.00537,0.01774,0.0231,1.1325379616133176e-32,PC9.DS8,not.assigned
323,0.00537,0.0184,0.02377,7.227684293317678e-32,PC9.DS8,not.assigned
324,0.00537,0.01906,0.02443,2.0979442412662037e-33,PC9.DS8,not.assigned
325,0.00537,0.01972,0.02509,4.691542460464173e-35,PC9.DS8,not.assigned
326,0.00537,0.02038,0.02575,5.599325026663254e-32,PC9.DS8,not.assigned
327,0.00537,0.02104,0.02641,3.066247322047794e-31,PC9.DS8,not.assigned
328,0.00537,0.0217,0.02707,5.76717966700663e-31,PC9.DS8,not.assigned
329,0.00537,0.02236,0.02773,3.5936004722338415e-31,PC9.DS8,not.assigned
330,0.0055,0.00836,0.01386,1.5627432017910808e-37,PC9.DS8,not.assigned
331,0.0055,0.00902,0.01452,6.74679501865099e-39,PC9.DS8,not.assigned
332,0.0055,0.00968,0.01518,1.3393675258912438e-40,PC9.DS8,not.assigned
333,0.0055,0.01034,0.01584,5.606477414001886e-38,PC9.DS8,not.assigned
334,0.0055,0.011,0.0165,2.655587952270889e-34,PC9.DS8,not.assigned
335,0.0055,0.01166,0.01716,8.939800934279181e-36,PC9.DS8,not.assigned
336,0.0055,0.01232,0.01782,2.5921535820910107e-36,PC9.DS8,not.assigned
337,0.0055,0.01298,0.01848,7.084419100396802e-36,PC9.DS8,not.assigned
338,0.0055,0.01364,0.01914,4.050806302508248e-38,PC9.DS8,not.assigned
339,0.0055,0.0143,0.0198,1.5042580002556384e-36,PC9.DS8,not.assigned
340,0.0055,0.01496,0.02046,2.8406061128432695e-33,PC9.DS8,not.assigned
341,0.0055,0.01562,0.02112,5.28129771101541e-34,PC9.DS8,not.assigned
342,0.0055,0.01628,0.02178,1.8301844017514923e-34,PC9.DS8,not.assigned
343,0.0055,0.01694,0.02244,9.212549907744615e-39,PC9.DS8,not.assigned
344,0.0055,0.0176,0.0231,7.216989549804423e-33,PC9.DS8,not.assigned
345,0.0055,0.01826,0.02377,3.90849146986127e-33,PC9.DS8,not.assigned
346,0.0055,0.01892,0.02443,1.0238899292870621e-28,PC9.DS8,not.assigned
347,0.0055,0.01958,0.02509,3.8096704495288845e-32,PC9.DS8,not.assigned
348,0.0055,0.02024,0.02575,4.002917806376308e-32,PC9.DS8,not.assigned
349,0.0055,0.0209,0.02641,8.486893164472048e-33,PC9.DS8,not.assigned
350,0.0055,0.02156,0.02707,5.246575230647194e-31,PC9.DS8,not.assigned
351,0.0055,0.02222,0.02773,3.101542700497483e-35,PC9.DS8,not.assigned
352,0.00564,0.00822,0.01386,7.821605538096931e-36,PC9.DS8,not.assigned
353,0.00564,0.00888,0.01452,1.050651708473912e-39,PC9.DS8,not.assigned
354,0.00564,0.00954,0.01518,4.409528763593413e-40,PC9.DS8,not.assigned
355,0.00564,0.0102,0.01584,2.4689573341992226e-38,PC9.DS8,not.assigned
356,0.00564,0.01086,0.0165,1.035078017058997e-37,PC9.DS8,not.assigned
357,0.00564,0.01152,0.01716,5.435776401794152e-38,PC9.DS8,not.assigned
358,0.00564,0.01218,0.01782,1.57376508188816e-39,PC9.DS8,not.assigned
359,0.00564,0.01284,0.01848,1.5655999984347957e-39,PC9.DS8,not.assigned
360,0.00564,0.0135,0.01914,1.0864932134305266e-33,PC9.DS8,not.assigned
361,0.00564,0.01416,0.0198,6.618874311860089e-35,PC9.DS8,not.assigned
362,0.00564,0.01482,0.02046,5.755026342098703e-39,PC9.DS8,not.assigned
363,0.00564,0.01548,0.02112,1.1139898831181063e-36,PC9.DS8,not.assigned
364,0.00564,0.01614,0.02178,1.3008951226750752e-35,PC9.DS8,not.assigned
365,0.00564,0.0168,0.02244,2.44126737621789e-35,PC9.DS8,not.assigned
366,0.00564,0.01746,0.0231,2.1922378481739111e-35,PC9.DS8,not.assigned
367,0.00564,0.01812,0.02377,1.839871212791421e-31,PC9.DS8,not.assigned
368,0.00564,0.01878,0.02443,1.1205730738275662e-31,PC9.DS8,not.assigned
369,0.00564,0.01945,0.02509,1.8401338322887724e-32,PC9.DS8,not.assigned
370,0.00564,0.02011,0.02575,5.372031210555037e-32,PC9.DS8,not.assigned
371,0.00564,0.02077,0.02641,6.566914938530682e-36,PC9.DS8,not.assigned
372,0.00564,0.02143,0.02707,1.2197736677059364e-33,PC9.DS8,not.assigned
373,0.00564,0.02209,0.02773,2.5991254795504876e-36,PC9.DS8,not.assigned
374,0.00578,0.00809,0.01386,8.405391141249353e-40,PC9.DS8,not.assigned
375,0.00578,0.00875,0.01452,1.2293428153365847e-36,PC9.DS8,not.assigned
376,0.00578,0.00941,0.01518,1.3161556074775264e-37,PC9.DS8,not.assigned
377,0.00578,0.01007,0.01584,2.585050088905727e-38,PC9.DS8,not.assigned
378,0.00578,0.01073,0.0165,2.2624294126994772e-43,PC9.DS8,not.assigned
379,0.00578,0.01139,0.01716,1.9218696588773598e-38,PC9.DS8,not.assigned
380,0.00578,0.01205,0.01782,1.365127187223365e-39,PC9.DS8,not.assigned
381,0.00578,0.01271,0.01848,5.0252927059787195e-39,PC9.DS8,not.assigned
382,0.00578,0.01337,0.01914,5.804612558648618e-36,PC9.DS8,not.assigned
383,0.00578,0.01403,0.0198,7.319947591250511e-40,PC9.DS8,not.assigned
384,0.00578,0.01469,0.02046,4.539241178653683e-34,PC9.DS8,not.assigned
385,0.00578,0.01535,0.02112,2.89651574982857e-35,PC9.DS8,not.assigned
386,0.00578,0.01601,0.02178,7.974279279547839e-37,PC9.DS8,not.assigned
387,0.00578,0.01667,0.02244,9.430597561632983e-34,PC9.DS8,not.assigned
388,0.00578,0.01733,0.0231,2.1974612188145397e-34,PC9.DS8,not.assigned
389,0.00578,0.01799,0.02377,7.565381562693379e-35,PC9.DS8,not.assigned
390,0.00578,0.01865,0.02443,8.776177973988507e-31,PC9.DS8,not.assigned
391,0.00578,0.01931,0.02509,3.274534183687227e-33,PC9.DS8,not.assigned
392,0.00578,0.01997,0.02575,7.970645314176149e-35,PC9.DS8,not.assigned
393,0.00578,0.02063,0.02641,3.413562439566931e-34,PC9.DS8,not.assigned
394,0.00578,0.02129,0.02707,2.9558564710687343e-31,PC9.DS8,not.assigned
395,0.00578,0.02195,0.02773,3.610846238756702e-32,PC9.DS8,not.assigned
396,0.00591,0.00795,0.01386,3.249762872575137e-42,PC9.DS8,not.assigned
397,0.00591,0.00861,0.01452,1.1454992222178989e-38,PC9.DS8,not.assigned
398,0.00591,0.00927,0.01518,2.547294121644067e-42,PC9.DS8,not.assigned
399,0.00591,0.00993,0.01584,9.845820009571367e-41,PC9.DS8,not.assigned
400,0.00591,0.01059,0.0165,2.6006034125879782e-39,PC9.DS8,not.assigned
401,0.00591,0.01125,0.01716,3.4761253962881946e-39,PC9.DS8,not.assigned
402,0.00591,0.01191,0.01782,3.846512732147846e-39,PC9.DS8,not.assigned
403,0.00591,0.01257,0.01848,5.481403471593828e-37,PC9.DS8,not.assigned
404,0.00591,0.01323,0.01914,3.3876002128928215e-38,PC9.DS8,not.assigned
405,0.00591,0.01389,0.0198,1.3588519947312473e-42,PC9.DS8,not.assigned
406,0.00591,0.01455,0.02046,1.7462134386737438e-36,PC9.DS8,not.assigned
407,0.00591,0.01521,0.02112,9.816184631397482e-37,PC9.DS8,not.assigned
408,0.00591,0.01587,0.02178,2.473998927731553e-37,PC9.DS8,not.assigned
409,0.00591,0.01653,0.02244,1.5929040926913853e-34,PC9.DS8,not.assigned
410,0.00591,0.01719,0.0231,1.7810352811811305e-35,PC9.DS8,not.assigned
411,0.00591,0.01785,0.02377,1.26244770786787e-38,PC9.DS8,not.assigned
412,0.00591,0.01851,0.02443,4.824707173770198e-35,PC9.DS8,not.assigned
413,0.00591,0.01917,0.02509,1.4564506192592608e-36,PC9.DS8,not.assigned
414,0.00591,0.01983,0.02575,2.89651574982857e-35,PC9.DS8,not.assigned
415,0.00591,0.02049,0.02641,1.57376508188816e-39,PC9.DS8,not.assigned
416,0.00591,0.02115,0.02707,3.2399963959414513e-35,PC9.DS8,not.assigned
417,0.00591,0.02181,0.02773,1.196933284667357e-32,PC9.DS8,not.assigned
418,0.00605,0.00781,0.01386,1.1410802443775516e-42,PC9.DS8,not.assigned
419,0.00605,0.00848,0.01452,3.488974258846621e-45,PC9.DS8,not.assigned
420,0.00605,0.00914,0.01518,7.258049631241588e-42,PC9.DS8,not.assigned
421,0.00605,0.0098,0.01584,3.0550930363875605e-43,PC9.DS8,not.assigned
422,0.00605,0.01046,0.0165,1.1389709600579997e-43,PC9.DS8,not.assigned
423,0.00605,0.01112,0.01716,7.121047579117209e-39,PC9.DS8,not.assigned
424,0.00605,0.01178,0.01782,3.1094749587919226e-41,PC9.DS8,not.assigned
425,0.00605,0.01244,0.01848,1.1893295613790018e-42,PC9.DS8,not.assigned
426,0.00605,0.0131,0.01914,3.2285872358485935e-41,PC9.DS8,not.assigned
427,0.00605,0.01376,0.0198,4.897408892782804e-35,PC9.DS8,not.assigned
428,0.00605,0.01442,0.02046,8.630064624835753e-36,PC9.DS8,not.assigned
429,0.00605,0.01508,0.02112,8.864772071531991e-38,PC9.DS8,not.assigned
430,0.00605,0.01574,0.02178,3.5174372664952865e-36,PC9.DS8,not.assigned
431,0.00605,0.0164,0.02244,9.382233535560397e-37,PC9.DS8,not.assigned
432,0.00605,0.01706,0.0231,2.499512709473059e-40,PC9.DS8,not.assigned
433,0.00605,0.01772,0.02377,1.4911127538452018e-37,PC9.DS8,not.assigned
434,0.00605,0.01838,0.02443,1.759308940668685e-35,PC9.DS8,not.assigned
435,0.00605,0.01904,0.02509,9.925301123986607e-36,PC9.DS8,not.assigned
436,0.00605,0.0197,0.02575,4.7431544612904346e-33,PC9.DS8,not.assigned
437,0.00605,0.02036,0.02641,6.553579313996939e-39,PC9.DS8,not.assigned
438,0.00605,0.02102,0.02707,1.2333419177502015e-34,PC9.DS8,not.assigned
439,0.00605,0.02168,0.02773,1.296691729013701e-33,PC9.DS8,not.assigned
440,0.00618,0.00768,0.01386,2.4627236887651805e-43,PC9.DS8,not.assigned
441,0.00618,0.00834,0.01452,3.801318328236414e-43,PC9.DS8,not.assigned
442,0.00618,0.009,0.01518,1.4268039784838445e-45,PC9.DS8,not.assigned
443,0.00618,0.00966,0.01584,3.190527551131706e-47,PC9.DS8,not.assigned
444,0.00618,0.01032,0.0165,4.569948674801162e-40,PC9.DS8,not.assigned
445,0.00618,0.01098,0.01716,7.60597331034804e-43,PC9.DS8,not.assigned
446,0.00618,0.01164,0.01782,3.917059729040856e-43,PC9.DS8,not.assigned
447,0.00618,0.0123,0.01848,8.238547740329722e-36,PC9.DS8,not.assigned
448,0.00618,0.01296,0.01914,8.944484330719625e-46,PC9.DS8,not.assigned
449,0.00618,0.01362,0.0198,5.01442395562841e-37,PC9.DS8,not.assigned
450,0.00618,0.01428,0.02046,9.215558309963998e-37,PC9.DS8,not.assigned
451,0.00618,0.01494,0.02112,7.769321132826455e-36,PC9.DS8,not.assigned
452,0.00618,0.0156,0.02178,2.7825319344721406e-36,PC9.DS8,not.assigned
453,0.00618,0.01626,0.02244,1.0235973231090757e-39,PC9.DS8,not.assigned
454,0.00618,0.01692,0.0231,3.4501017952520526e-32,PC9.DS8,not.assigned
455,0.00618,0.01758,0.02377,4.050806302508248e-38,PC9.DS8,not.assigned
456,0.00618,0.01824,0.02443,2.2039389535769343e-37,PC9.DS8,not.assigned
457,0.00618,0.0189,0.02509,3.883726985398864e-37,PC9.DS8,not.assigned
458,0.00618,0.01956,0.02575,1.3471386368469728e-41,PC9.DS8,not.assigned
459,0.00618,0.02022,0.02641,1.6327375252380246e-37,PC9.DS8,not.assigned
460,0.00618,0.02088,0.02707,1.5102423983103826e-34,PC9.DS8,not.assigned
461,0.00618,0.02154,0.02773,9.171728242456626e-36,PC9.DS8,not.assigned
462,0.00632,0.00754,0.01386,8.20074169726695e-47,PC9.DS8,not.assigned
463,0.00632,0.0082,0.01452,1.6429570419739094e-48,PC9.DS8,not.assigned
464,0.00632,0.00886,0.01518,1.1780006148363362e-51,PC9.DS8,not.assigned
465,0.00632,0.00952,0.01584,6.375012331294303e-44,PC9.DS8,not.assigned
466,0.00632,0.01018,0.0165,8.276934734801593e-48,PC9.DS8,not.assigned
467,0.00632,0.01084,0.01716,1.1185842021460768e-48,PC9.DS8,not.assigned
468,0.00632,0.0115,0.01782,1.0029415258245022e-42,PC9.DS8,not.assigned
469,0.00632,0.01216,0.01848,1.8712076304380476e-41,PC9.DS8,not.assigned
470,0.00632,0.01282,0.01914,2.010823098963556e-42,PC9.DS8,not.assigned
471,0.00632,0.01348,0.0198,1.0619622302440404e-39,PC9.DS8,not.assigned
472,0.00632,0.01414,0.02046,1.8193739189434263e-43,PC9.DS8,not.assigned
473,0.00632,0.0148,0.02112,7.14337853128039e-40,PC9.DS8,not.assigned
474,0.00632,0.01546,0.02178,1.3452921054421683e-44,PC9.DS8,not.assigned
475,0.00632,0.01612,0.02244,6.820213260405295e-39,PC9.DS8,not.assigned
476,0.00632,0.01679,0.0231,4.635137879574806e-41,PC9.DS8,not.assigned
477,0.00632,0.01745,0.02377,8.83096444506165e-40,PC9.DS8,not.assigned
478,0.00632,0.01811,0.02443,3.6775047418843605e-37,PC9.DS8,not.assigned
479,0.00632,0.01877,0.02509,1.4078694597427882e-39,PC9.DS8,not.assigned
480,0.00632,0.01943,0.02575,1.4662051675416171e-35,PC9.DS8,not.assigned
481,0.00632,0.02009,0.02641,3.3174435785077983e-46,PC9.DS8,not.assigned
482,0.00632,0.02075,0.02707,3.4761253962881946e-39,PC9.DS8,not.assigned
483,0.00632,0.02141,0.02773,4.008039258916031e-41,PC9.DS8,not.assigned
484,0.00646,0.00741,0.01386,1.7392958806338393e-51,PC9.DS8,not.assigned
485,0.00646,0.00807,0.01452,1.0770886767139808e-46,PC9.DS8,not.assigned
486,0.00646,0.00873,0.01518,1.2187451634621801e-47,PC9.DS8,not.assigned
487,0.00646,0.00939,0.01584,9.119117069368541e-49,PC9.DS8,not.assigned
488,0.00646,0.01005,0.0165,2.9674540386986956e-45,PC9.DS8,not.assigned
489,0.00646,0.01071,0.01716,9.504674009593162e-47,PC9.DS8,not.assigned
490,0.00646,0.01137,0.01782,3.744149260155455e-44,PC9.DS8,not.assigned
